,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
1047,round,2023.0,10,2023-07-11 16:00:00,6.0,Joan_D,26,F,Red, no ,7.0,6.0,6.0,8.0,6.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,28.4,1.0,False,False,True,27.1,25.0,7.0,"[30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4 29.4
 33.4 31.4 24.4 29.4 27.4 28.4]"
1052,round,2023.0,10,2023-07-11 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,3.0,4.0,5.0,6.0,4.0,3.0,3.0,6.0,5.0,1.0,0.0,20.0,39.0,7.5,31.5,7,39.0,5.5,1.0,False,True,True,7.0,7.0,9.0,"[12.5 10.5 10.5 10.5  9.5  9.5  7.5  6.5 11.5 10.5  6.5  7.5  8.5  8.5
  6.5  9.5  8.5  5.5  6.5  5.5]"
1053,round,2023.0,10,2023-07-11 16:00:00,8.0,Paul_F,98,M,White, no ,6.0,5.0,6.0,5.0,6.0,8.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,54.0,18.0,36.0,9,54.0,20.5,1.0,False,False,True,17.9,17.9,10.0,"[22.5 18.5 22.5 22.5 16.5 22.5 22.5 15.5 22.5 21.5 18.5 19.5 19.5 17.5
 23.5 23.5 19.5 18.5 15.5 20.5]"
1054,round,2023.0,10,2023-07-11 16:00:00,8.0,Steve_R,97,M,White, no ,6.0,5.0,4.0,6.0,8.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,11.0,46.0,9.5,36.5,7,45.0,11.5,1.0,False,False,True,9.5,9.5,3.0,[ 8.4 11.3 13.5 13.5 10.5  9.5 14.5  6.5  9.5 16.5 10.5 11.5]
1055,round,2023.0,10,2023-07-11 16:00:00,8.0,Ike_M,101,M,White, no ,5.0,3.0,5.0,5.0,4.0,5.0,6.0,4.0,6.0,3.0,0.0,0.0,16.0,43.0,7.5,35.5,7,43.0,9.5,1.0,False,False,False,7.84,7.8,8.0,"[ 7.6  9.5  9.5  7.5  9.5 10.5 14.5  6.5  4.5  8.5 12.5 13.5 11.5  9.5
  8.5  8.5  9.5]"
1060,round,2023.0,9,2023-06-27 16:00:00,2.0,Dave_B,17,M,White, no ,8.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,8.0,4.0,0.0,0.0,20.0,46.0,7.5,38.5,7,44.0,10.5,1.0,False,False,True,7.4,7.4,5.0,"[11.  11.   6.5 12.5 11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5  9.5
  5.5  7.5  6.5  8.5 10.5 10.5]"
1061,round,2023.0,9,2023-06-27 16:00:00,2.0,Juliette_B,19,F,Red, no ,7.0,4.0,7.0,6.0,8.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,True,28.1,25.0,6.0,"[29.4 30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4 29.4
 35.4 33.4 36.4 29.4 30.4 30.4]"
1062,round,2023.0,9,2023-06-27 16:00:00,2.0,Scott_C,109,M,White, no ,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,7.0,2.0,0.0,0.0,8.0,47.0,12.5,34.5,8,47.0,13.5,1.0,False,False,True,12.59,12.6,6.0,[12.4 13.1 11.5 15.5 14.5 12.5 16.5 14.5 13.5]
1063,round,2023.0,9,2023-06-27 16:00:00,2.0,Susan_A,79,F,Red, no ,8.0,3.0,8.0,8.0,6.0,7.0,9.0,4.0,8.0,1.0,0.0,0.0,14.0,61.0,20.5,40.5,10,61.0,28.4,1.0,False,False,True,20.81,20.8,4.0,"[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4  27.4  23.4  20.4  35.4
 21.4  22.4  28.4 ]"
1064,round,2023.0,9,2023-06-27 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,6.5,35.5,7,42.0,8.5,1.0,False,False,True,6.8,6.8,6.0,"[ 8.5  7.5  7.5  8.5  9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5
  8.5 12.5  6.5  9.5  8.5  8.5]"
1065,round,2023.0,9,2023-06-27 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,7.0,4.0,1.0,0.0,20.0,41.0,9.0,32.0,7,41.0,7.5,1.0,False,True,True,8.9,8.9,5.0,"[ 7.5  9.5 11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5
 11.5 10.5 13.5 13.5 12.5  7.5]"
1066,round,2023.0,9,2023-06-27 16:00:00,3.0,James_H,37,M,White, no ,7.0,3.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,20.0,50.0,12.5,37.5,8,50.0,15.5,1.0,True,False,True,12.6,12.6,8.0,"[12.5 15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5 17.5
 13.5 13.5  9.5 13.5 19.5 15.5]"
1067,round,2023.0,9,2023-06-27 16:00:00,3.0,TJ_K,12,M,White, yes ,5.0,5.0,7.0,7.0,8.0,8.0,6.0,3.0,8.0,2.0,0.0,0.0,20.0,57.0,19.5,37.5,9,57.0,23.5,1.0,False,False,True,19.3,19.3,6.0,"[26.5 24.5 25.5 21.5 24.5 21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5
 26.5 26.5 29.5 20.5 31.5 23.5]"
1072,round,2023.0,9,2023-06-27 16:00:00,5.0,Michael_D,10,M,White, no ,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,0.0,0.0,0.0,20.0,49.0,9.5,39.5,7,49.0,15.5,1.0,False,False,True,9.4,9.4,4.0,[ 9.4  9.4  9.4  9.4  9.4  9.4  9.4  9.4 15.5 15.5 11.5 15.5]
1074,round,2023.0,9,2023-06-27 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,2.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,0.0,1.0,0.0,14.0,48.0,16.5,31.5,9,48.0,14.5,1.0,False,True,True,16.25,16.3,6.0,"[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5
 14.5]"
1075,round,2023.0,9,2023-06-27 16:00:00,5.0,Kevin_K,64,M,White, no ,6.0,3.0,5.0,5.0,4.0,6.0,6.0,3.0,6.0,3.0,0.0,0.0,20.0,44.0,10.5,33.5,8,44.0,10.5,1.0,False,True,True,10.4,10.4,5.0,"[13.5 15.5  6.5 15.5 10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5  8.5
  7.5 14.5 12.5 14.5 13.5 10.5]"
1076,round,2023.0,9,2023-06-27 16:00:00,6.0,Bret_T,7,M,White, no ,8.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,47.0,20.0,27.0,10,47.0,13.5,1.0,False,True,True,18.8,18.8,8.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5 25.5 13.5]"
1077,round,2023.0,9,2023-06-27 16:00:00,6.0,Lucy_H,35,F,Red, no ,9.0,6.0,5.0,8.0,6.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,5.0,65.0,25.0,40.0,10,65.0,32.4,1.0,False,False,True,32.51,25.0,6.0,[30.7 37.3 40.4 36.4 34.4 32.4]
1078,round,2023.0,9,2023-06-27 16:00:00,6.0,Mike_K,18,M,White, no ,10.0,6.0,5.0,7.0,8.0,8.0,7.0,4.0,7.0,0.0,0.0,0.0,20.0,62.0,20.0,42.0,10,62.0,28.5,1.0,False,False,True,22.9,20.0,7.0,"[25.5 25.5 17.5 31.5 30.5 30.5 24.5 23.5 21.5 24.5 23.5 28.5 22.5 20.5
 28.5 33.5 29.5 27.5 27.5 28.5]"
1079,round,2023.0,9,2023-06-27 16:00:00,6.0,Joan_D,26,F,Red, no ,8.0,6.0,7.0,5.0,6.0,7.0,6.0,6.0,9.0,0.0,0.0,0.0,20.0,60.0,25.0,35.0,10,60.0,27.4,1.0,False,True,True,27.3,25.0,6.0,"[30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4
 29.4 33.4 31.4 24.4 29.4 27.4]"
1084,round,2023.0,9,2023-06-27 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,20.0,40.0,7.5,32.5,7,40.0,6.5,1.0,False,False,True,7.3,7.3,8.0,"[11.5 12.5 10.5 10.5 10.5  9.5  9.5  7.5  6.5 11.5 10.5  6.5  7.5  8.5
  8.5  6.5  9.5  8.5  5.5  6.5]"
1085,round,2023.0,9,2023-06-27 16:00:00,8.0,Paul_F,98,M,White, no ,6.0,6.0,3.0,5.0,4.0,8.0,6.0,4.0,7.0,1.0,1.0,0.0,20.0,49.0,18.5,30.5,9,49.0,15.5,1.0,False,True,True,17.9,17.9,9.0,"[23.9 22.5 18.5 22.5 22.5 16.5 22.5 22.5 15.5 22.5 21.5 18.5 19.5 19.5
 17.5 23.5 23.5 19.5 18.5 15.5]"
1086,round,2023.0,9,2023-06-27 16:00:00,8.0,Steve_R,97,M,White, no ,6.0,3.0,4.0,6.0,4.0,6.0,4.0,5.0,6.0,4.0,0.0,0.0,10.0,44.0,9.5,34.5,7,44.0,10.5,1.0,False,True,True,9.5,9.5,2.0,[ 8.4 11.3 13.5 13.5 10.5  9.5 14.5  6.5  9.5 16.5 10.5]
1087,round,2023.0,9,2023-06-27 16:00:00,8.0,Ike_M,101,M,White, no ,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,0.0,0.0,15.0,42.0,8.0,34.0,7,42.0,8.5,1.0,False,False,False,7.63,7.6,7.0,"[ 7.6  9.5  9.5  7.5  9.5 10.5 14.5  6.5  4.5  8.5 12.5 13.5 11.5  9.5
  8.5  8.5]"
1092,round,2023.0,8,2023-06-20 16:00:00,2.0,Dave_B,17,M,White, no ,7.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,20.0,44.0,7.5,36.5,7,44.0,10.5,1.0,False,False,True,7.3,7.3,4.0,"[ 5.  11.  11.   6.5 12.5 11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5
  9.5  5.5  7.5  6.5  8.5 10.5]"
1093,round,2023.0,8,2023-06-20 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,5.0,7.0,7.0,5.0,7.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,False,27.2,25.0,5.0,"[21.4 29.4 30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4
 29.4 35.4 33.4 36.4 29.4 30.4]"
1094,round,2023.0,8,2023-06-20 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,2.0,4.0,6.0,4.0,4.0,5.0,3.0,5.0,6.0,1.0,0.0,20.0,40.0,14.0,26.0,8,40.0,7.4,1.0,False,True,True,13.3,13.3,5.0,"[10.8 16.4 15.4 15.4 16.4 13.4 14.4 13.4 19.4 15.4 18.4 15.4 13.4 18.4
 15.4 16.4 16.4 11.4 13.4  7.4]"
1095,round,2023.0,8,2023-06-20 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,5.0,5.0,7.0,7.0,5.0,6.0,3.0,7.0,1.0,0.0,0.0,20.0,53.0,15.5,37.5,9,53.0,19.5,1.0,False,False,False,16.0,16.0,5.0,"[13.5 18.5 20.5 13.5 24.5 21.5 19.5 17.5 18.5 15.5 21.5 16.5 15.5 24.5
 17.5 19.5 16.5 19.5 23.5 19.5]"
1096,round,2023.0,8,2023-06-20 16:00:00,3.0,Tom_H,6,M,White, no ,9.0,5.0,7.0,6.0,8.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,15.0,58.0,19.0,39.0,9,58.0,23.5,1.0,True,False,True,19.21,19.2,6.0,"[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5
 22.5 23.5]"
1097,round,2023.0,8,2023-06-20 16:00:00,3.0,Steven_D,68,M,White, no ,7.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,20.0,46.0,9.0,37.0,7,46.0,12.5,1.0,False,False,True,9.1,9.1,4.0,"[ 9.5  7.5  9.5 11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5
  9.5 11.5 10.5 13.5 13.5 12.5]"
1098,round,2023.0,8,2023-06-20 16:00:00,3.0,James_H,37,M,White, no ,8.0,4.0,6.0,6.0,6.0,8.0,6.0,5.0,6.0,0.0,0.0,0.0,20.0,55.0,12.5,42.5,8,55.0,19.5,1.0,True,False,True,12.6,12.6,7.0,"[15.5 12.5 15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5
 17.5 13.5 13.5  9.5 13.5 19.5]"
1099,round,2023.0,8,2023-06-20 16:00:00,3.0,Sam_C,34,M,White, no ,5.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,1.0,0.0,0.0,4.0,48.0,12.5,35.5,8,48.0,14.5,1.0,False,False,True,13.2,13.2,5.0,[11.6 20.3 15.5 13.5 14.5]
1105,round,2023.0,8,2023-06-20 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,4.0,4.0,5.0,7.0,4.0,6.0,5.0,6.0,2.0,0.0,0.0,13.0,48.0,17.0,31.0,9,48.0,14.5,1.0,False,True,True,16.5,16.5,5.0,[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5]
1106,round,2023.0,8,2023-06-20 16:00:00,5.0,Pat_M,59,M,White, yes ,5.0,5.0,5.0,6.0,4.0,8.0,6.0,4.0,8.0,2.0,0.0,0.0,20.0,51.0,17.5,33.5,9,51.0,17.5,1.0,False,True,True,17.6,17.6,5.0,"[19.5 13.5 24.5 19.5 19.5 21.5 21.5 21.5 23.5 18.5 20.5 21.5 19.5 17.5
 18.5 14.5 17.5 19.5 22.5 17.5]"
1107,round,2023.0,8,2023-06-20 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,4.0,6.0,6.0,4.0,7.0,5.0,3.0,7.0,3.0,0.0,0.0,20.0,47.0,10.5,36.5,8,47.0,13.5,1.0,False,False,True,10.3,10.3,4.0,"[ 9.5 13.5 15.5  6.5 15.5 10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5
  8.5  7.5 14.5 12.5 14.5 13.5]"
1108,round,2023.0,8,2023-06-20 16:00:00,6.0,Bret_T,7,M,White, no ,9.0,4.0,7.0,8.0,6.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,59.0,20.0,39.0,10,59.0,25.5,1.0,False,False,True,19.8,19.8,7.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5 25.5]"
1109,round,2023.0,8,2023-06-20 16:00:00,6.0,Das_B,28,M,White, no ,8.0,4.0,4.0,8.0,8.0,6.0,7.0,6.0,7.0,1.0,0.0,0.0,20.0,58.0,18.0,40.0,9,58.0,24.5,1.0,False,False,True,17.9,17.9,7.0,"[25.5 17.5 31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5 21.5 17.5 14.5 19.5
 23.5 26.5 15.5 26.5 19.5 24.5]"
1110,round,2023.0,8,2023-06-20 16:00:00,6.0,Mike_K,18,M,White, no ,9.0,6.0,7.0,6.0,6.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0,20.0,61.0,20.0,41.0,10,61.0,27.5,1.0,False,False,True,22.9,20.0,6.0,"[32.5 25.5 25.5 17.5 31.5 30.5 30.5 24.5 23.5 21.5 24.5 23.5 28.5 22.5
 20.5 28.5 33.5 29.5 27.5 27.5]"
1111,round,2023.0,8,2023-06-20 16:00:00,6.0,Joan_D,26,F,Red, no ,10.0,6.0,6.0,5.0,6.0,7.0,10.0,5.0,7.0,0.0,0.0,0.0,20.0,62.0,25.0,37.0,10,62.0,29.4,1.0,False,False,True,27.6,25.0,5.0,"[31.  30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4
 27.4 29.4 33.4 31.4 24.4 29.4]"
1116,round,2023.0,8,2023-06-20 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,6.0,0.0,0.0,20.0,39.0,8.0,31.0,7,39.0,5.5,1.0,False,True,True,7.6,7.6,7.0,"[10.5 11.5 12.5 10.5 10.5 10.5  9.5  9.5  7.5  6.5 11.5 10.5  6.5  7.5
  8.5  8.5  6.5  9.5  8.5  5.5]"
1117,round,2023.0,8,2023-06-20 16:00:00,8.0,Paul_F,98,M,White, no ,10.0,5.0,6.0,4.0,6.0,5.0,8.0,4.0,6.0,1.0,0.0,0.0,19.0,54.0,19.0,35.0,9,53.0,18.5,1.0,True,False,True,18.5,18.5,8.0,"[22.8 23.9 22.5 18.5 22.5 22.5 16.5 22.5 22.5 15.5 22.5 21.5 18.5 19.5
 19.5 17.5 23.5 23.5 19.5 18.5]"
1118,round,2023.0,8,2023-06-20 16:00:00,8.0,Ike_M,101,M,White, no ,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,9.0,4.0,0.0,0.0,14.0,44.0,7.5,36.5,7,42.0,8.5,1.0,False,False,False,7.76,7.8,6.0,"[ 7.6  9.5  9.5  7.5  9.5 10.5 14.5  6.5  4.5  8.5 12.5 13.5 11.5  9.5
  8.5]"
1119,round,2023.0,8,2023-06-20 16:00:00,8.0,Eric_A,42,M,White, no ,8.0,4.0,5.0,4.0,7.0,5.0,7.0,4.0,6.0,1.0,0.0,0.0,2.0,50.0,18.5,31.5,9,50.0,16.5,1.0,False,False,False,17.48,17.5,3.0,[19.6 18.5 16.5]
1124,round,2023.0,7,2023-06-13 16:00:00,2.0,Juliette_B,19,F,Red, no ,8.0,4.0,7.0,7.0,7.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,62.0,25.0,37.0,10,62.0,29.4,1.0,False,False,False,27.0,25.0,4.0,"[28.4 21.4 29.4 30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4
 29.4 29.4 35.4 33.4 36.4 29.4]"
1125,round,2023.0,7,2023-06-13 16:00:00,2.0,Lori_K,16,F,Red, yes ,9.0,4.0,4.0,7.0,6.0,7.0,8.0,4.0,7.0,1.0,0.0,0.0,20.0,56.0,22.0,34.0,10,56.0,23.4,1.0,False,False,True,22.1,22.1,2.0,"[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4
 27.4 23.4 24.4 26.4 23.4]"
1126,round,2023.0,7,2023-06-13 16:00:00,2.0,Richard_W,25,M,White, no ,9.0,6.0,5.0,6.0,8.0,6.0,7.0,4.0,7.0,0.0,0.0,0.0,20.0,58.0,15.5,42.5,9,58.0,23.5,1.0,True,False,False,15.5,15.5,4.0,"[13.5 13.5 18.5 20.5 13.5 24.5 21.5 19.5 17.5 18.5 15.5 21.5 16.5 15.5
 24.5 17.5 19.5 16.5 19.5 23.5]"
1127,round,2023.0,7,2023-06-13 16:00:00,2.0,Scott_C,109,M,White, no ,7.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,7.0,48.0,12.5,35.5,8,48.0,14.5,1.0,False,False,True,12.36,12.4,5.0,[12.4 13.1 11.5 15.5 14.5 12.5 16.5 14.5]
1128,round,2023.0,7,2023-06-13 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,6.0,3.0,0.0,0.0,20.0,42.0,6.0,36.0,7,42.0,8.5,1.0,False,False,True,6.6,6.6,5.0,"[ 6.5  8.5  7.5  7.5  8.5  9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5
  4.5  8.5 12.5  6.5  9.5  8.5]"
1129,round,2023.0,7,2023-06-13 16:00:00,3.0,Tom_H,6,M,White, no ,9.0,6.0,6.0,6.0,5.0,7.0,5.0,5.0,8.0,0.0,0.0,0.0,14.0,57.0,18.5,38.5,9,57.0,22.5,1.0,True,False,True,19.21,19.2,5.0,"[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5
 22.5]"
1130,round,2023.0,7,2023-06-13 16:00:00,3.0,James_H,37,M,White, no ,7.0,4.0,5.0,8.0,4.0,5.0,6.0,4.0,5.0,2.0,0.0,0.0,20.0,48.0,13.0,35.0,8,48.0,13.5,1.0,True,True,True,12.6,12.6,6.0,"[15.5 15.5 12.5 15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5
 15.5 17.5 13.5 13.5  9.5 13.5]"
1131,round,2023.0,7,2023-06-13 16:00:00,3.0,TJ_K,12,M,White, yes ,10.0,6.0,8.0,8.0,6.0,8.0,8.0,5.0,9.0,0.0,0.0,0.0,20.0,68.0,19.0,49.0,9,67.0,31.5,1.0,True,False,True,19.3,19.3,5.0,"[30.5 26.5 24.5 25.5 21.5 24.5 21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5
 18.5 26.5 26.5 29.5 20.5 31.5]"
1138,round,2023.0,7,2023-06-13 16:00:00,5.0,Pat_M,59,M,White, yes ,10.0,6.0,5.0,6.0,4.0,8.0,6.0,5.0,8.0,1.0,0.0,0.0,20.0,58.0,17.5,40.5,9,57.0,22.5,1.0,True,False,True,17.4,17.4,4.0,"[15.5 19.5 13.5 24.5 19.5 19.5 21.5 21.5 21.5 23.5 18.5 20.5 21.5 19.5
 17.5 18.5 14.5 17.5 19.5 22.5]"
1139,round,2023.0,7,2023-06-13 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,4.0,6.0,8.0,4.0,6.0,6.0,3.0,7.0,3.0,0.0,0.0,20.0,49.0,10.0,39.0,8,49.0,14.5,1.0,True,False,False,10.3,10.3,3.0,"[13.5  9.5 13.5 15.5  6.5 15.5 10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5
 13.5  8.5  7.5 14.5 12.5 14.5]"
1140,round,2023.0,7,2023-06-13 16:00:00,6.0,Bret_T,7,M,White, no ,10.0,4.0,6.0,8.0,8.0,8.0,8.0,3.0,6.0,1.0,0.0,0.0,20.0,61.0,19.5,41.5,9,60.0,26.5,1.0,False,False,True,19.8,19.8,6.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5]"
1141,round,2023.0,7,2023-06-13 16:00:00,6.0,Lucy_H,35,F,Red, no ,8.0,4.0,7.0,8.0,8.0,8.0,10.0,6.0,8.0,0.0,0.0,0.0,4.0,67.0,25.0,42.0,10,67.0,34.4,1.0,False,False,True,33.84,25.0,5.0,[30.7 37.3 40.4 36.4 34.4]
1142,round,2023.0,7,2023-06-13 16:00:00,6.0,Joan_D,26,F,Red, no ,8.0,3.0,6.0,5.0,6.0,8.0,7.0,4.0,10.0,1.0,0.0,0.0,20.0,57.0,25.0,32.0,10,57.0,24.4,1.0,False,True,True,27.7,25.0,4.0,"[29.1 31.  30.4 30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4
 24.4 27.4 29.4 33.4 31.4 24.4]"
1143,round,2023.0,7,2023-06-13 16:00:00,6.0,Craig_M,89,M,White, yes ,6.0,4.0,3.0,6.0,7.0,4.0,5.0,4.0,8.0,1.0,1.0,0.0,9.0,47.0,12.5,34.5,8,47.0,12.5,1.0,True,True,True,12.25,12.3,2.0,[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5]
1148,round,2023.0,7,2023-06-13 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,5.0,4.0,0.0,0.0,20.0,42.0,8.0,34.0,7,42.0,8.5,1.0,False,False,True,8.0,8.0,6.0,"[11.5 10.5 11.5 12.5 10.5 10.5 10.5  9.5  9.5  7.5  6.5 11.5 10.5  6.5
  7.5  8.5  8.5  6.5  9.5  8.5]"
1149,round,2023.0,7,2023-06-13 16:00:00,8.0,Paul_F,98,M,White, no ,8.0,3.0,3.0,8.0,5.0,7.0,6.0,6.0,7.0,1.0,1.0,0.0,18.0,53.0,19.0,34.0,9,53.0,19.5,1.0,False,False,True,18.9,18.9,7.0,"[22.8 23.9 22.5 18.5 22.5 22.5 16.5 22.5 22.5 15.5 22.5 21.5 18.5 19.5
 19.5 17.5 23.5 23.5 19.5]"
1150,round,2023.0,7,2023-06-13 16:00:00,8.0,Ike_M,101,M,White, no ,6.0,3.0,4.0,5.0,4.0,5.0,6.0,4.0,6.0,3.0,0.0,0.0,13.0,43.0,7.5,35.5,7,43.0,9.5,1.0,False,False,False,7.65,7.7,5.0,[ 7.6  9.5  9.5  7.5  9.5 10.5 14.5  6.5  4.5  8.5 12.5 13.5 11.5  9.5]
1151,round,2023.0,7,2023-06-13 16:00:00,8.0,Eric_A,42,M,White, no ,7.0,4.0,5.0,8.0,7.0,4.0,6.0,4.0,10.0,1.0,0.0,0.0,1.0,55.0,19.6,35.4,10,55.0,18.5,1.0,True,False,False,18.45,18.5,2.0,[19.6 18.5]
1156,round,2023.0,6,2023-06-06 16:00:00,2.0,Lori_K,16,F,Red, yes ,8.0,4.0,5.0,8.0,8.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,20.0,59.0,21.5,37.5,10,59.0,26.4,1.0,False,False,True,21.84,21.8,1.0,"[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4
 27.4 23.4 24.4 26.4]"
1157,round,2023.0,6,2023-06-06 16:00:00,2.0,Rhonda_P,3,F,Red, no ,6.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,1.0,0.0,0.0,20.0,46.0,14.5,31.5,8,46.0,13.4,1.0,False,False,True,14.1,14.1,4.0,"[ 5.8 10.8 16.4 15.4 15.4 16.4 13.4 14.4 13.4 19.4 15.4 18.4 15.4 13.4
 18.4 15.4 16.4 16.4 11.4 13.4]"
1158,round,2023.0,6,2023-06-06 16:00:00,2.0,Richard_W,25,M,White, no ,6.0,5.0,8.0,6.0,5.0,5.0,5.0,6.0,7.0,0.0,0.0,0.0,20.0,53.0,15.5,37.5,9,53.0,19.5,1.0,False,False,False,15.5,15.5,3.0,"[21.5 13.5 13.5 18.5 20.5 13.5 24.5 21.5 19.5 17.5 18.5 15.5 21.5 16.5
 15.5 24.5 17.5 19.5 16.5 19.5]"
