,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
1355,round,2024.0,5,2024-05-28 16:00:00,6.0,Bret_T,7,M,White,no,8.0,4.0,7.0,8.0,5.0,7.0,5.0,3.0,8.0,1.0,0.0,0.0,20.0,55.0,18.0,37.0,9,55.0,21.5,1.0,False,False,True,18.25,18.25,2.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5 25.5 13.5 23.5 21.5]"
1356,round,2024.0,5,2024-05-28 16:00:00,6.0,Das_B,28,M,White,no,9.0,4.0,6.0,6.0,7.0,8.0,7.0,5.0,9.0,0.0,0.0,0.0,20.0,61.0,16.0,45.0,9,61.0,25.5,1.0,True,False,True,15.875,15.875,3.0,"[25.5 22.5 11.5 21.5 17.5 14.5 19.5 23.5 26.5 15.5 26.5 19.5 24.5 14.5
 20.5 29.5 20.5 23.5 14.5 25.5]"
1360,round,2024.0,5,2024-05-28 16:00:00,7.0,Mike_W,52,M,White,no,10.0,4.0,7.0,8.0,7.0,8.0,6.0,5.0,8.0,0.0,0.0,0.0,2.0,63.0,19.0,44.0,9,62.0,27.5,1.0,True,False,False,21.775,20.0,3.0,[18.8  24.75 27.5 ]
1361,round,2024.0,5,2024-05-28 16:00:00,7.0,Steve_K,44,M,White,yes,10.0,5.0,6.0,5.0,8.0,6.0,6.0,4.0,6.0,0.0,0.0,0.0,20.0,56.0,13.0,43.0,8,54.0,18.5,1.0,True,False,True,13.075,13.075,3.0,"[18.5 14.8 19.8 20.8 24.5 25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5
 12.5 18.5]"
1362,round,2024.0,5,2024-05-28 16:00:00,7.0,Ben_R,46,M,White,no,9.0,5.0,7.0,6.0,6.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,2.0,53.0,16.0,37.0,9,53.0,18.5,1.0,True,True,True,17.45,17.45,3.0,[16.4  22.05 18.5 ]
1364,round,2024.0,5,2024-05-28 16:00:00,8.0,Kevin_S,87,M,White,yes,7.0,3.0,6.0,6.0,4.0,2.0,6.0,4.0,7.0,2.0,0.0,1.0,20.0,45.0,6.0,39.0,7,45.0,,False,False,False,False,,5.875,4.0,
1371,round,2024.0,4,2024-05-21 16:00:00,2.0,Dave_B,17,M,White,no,6.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,6.0,0.0,0.0,20.0,39.0,7.5,31.5,7,39.0,5.5,1.0,False,False,False,7.125,7.125,1.0,"[11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5  9.5  5.5  7.5  6.5  8.5
 10.5 10.5  9.5 11.5  8.5  5.5]"
1372,round,2024.0,4,2024-05-21 16:00:00,2.0,Juliette_B,19,F,Red,no,9.0,6.0,5.0,8.0,5.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,20.0,65.0,25.0,40.0,10,65.0,30.3,1.0,False,False,False,28.137,25.0,1.0,"[32.4 31.4 30.4 27.4 31.4 29.4 29.4 35.4 33.4 36.4 29.4 30.4 30.4 31.4
 24.4 26.4 32.4 31.4 28.4 30.3]"
1373,round,2024.0,4,2024-05-21 16:00:00,2.0,Rhonda_P,3,F,Red,no,5.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,7.0,5.0,0.0,0.0,20.0,42.0,12.0,30.0,8,42.0,7.3,1.0,False,True,True,11.375,11.375,2.0,"[13.4 14.4 13.4 19.4 15.4 18.4 15.4 13.4 18.4 15.4 16.4 16.4 11.4 13.4
  7.4 18.4 11.4 14.4 13.3  7.3]"
1374,round,2024.0,4,2024-05-21 16:00:00,2.0,Richard_W,25,M,White,no,7.0,4.0,5.0,5.0,7.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,50.0,16.0,34.0,9,50.0,16.5,1.0,False,False,False,16.0,16.0,3.0,"[21.5 16.5 15.5 24.5 17.5 19.5 16.5 19.5 23.5 19.5 18.5 16.5 19.5 17.5
 16.5 16.5 16.5 24.5 15.5 16.5]"
1375,round,2024.0,4,2024-05-21 16:00:00,3.0,James_H,37,M,White,no,7.0,4.0,4.0,6.0,5.0,6.0,5.0,4.0,8.0,1.0,0.0,0.0,20.0,49.0,12.5,36.5,8,49.0,14.5,1.0,True,False,False,12.75,12.75,1.0,"[16.5 13.5 12.5 19.5 16.5 13.5 15.5 17.5 13.5 13.5  9.5 13.5 19.5 15.5
 15.5 18.5 12.5 15.5 17.5 14.5]"
1376,round,2024.0,4,2024-05-21 16:00:00,3.0,TJ_K,12,M,White,yes,9.0,5.0,4.0,7.0,8.0,5.0,8.0,5.0,9.0,1.0,0.0,0.0,20.0,60.0,18.0,42.0,9,60.0,24.5,1.0,True,False,True,18.0,18.0,1.0,"[19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5 26.5 26.5 29.5 20.5 31.5 23.5
 21.5 16.5 22.5 26.5 20.5 24.5]"
1377,round,2024.0,4,2024-05-21 16:00:00,3.0,Chad_S,9,M,White,no,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,0.0,0.0,20.0,40.0,6.0,34.0,7,40.0,6.5,1.0,False,False,False,5.75,5.75,2.0,"[ 4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5  8.5 12.5  6.5  9.5  8.5
  8.5  6.5  7.5  5.5 10.5  6.5]"
1378,round,2024.0,4,2024-05-21 16:00:00,3.0,Sam_C,34,M,White,no,7.0,4.0,6.0,5.0,4.0,8.0,6.0,4.0,9.0,1.0,0.0,0.0,10.0,53.0,11.5,41.5,8,52.0,16.5,1.0,True,False,False,12.183,12.183,2.0,[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5 16.5]
1384,round,2024.0,4,2024-05-21 16:00:00,5.0,Kevin_K,64,M,White,no,8.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,50.0,9.5,40.5,7,49.0,,0.0,False,False,False,9.75,9.75,2.0,"[14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5  8.5  7.5 14.5 12.5 14.5 13.5
 10.5  8.5 13.5 11.5  9.5 14.5]"
1385,round,2024.0,4,2024-05-21 16:00:00,5.0,Mike_O,51,M,White,no,8.0,3.0,5.0,4.0,6.0,5.0,6.0,4.0,7.0,2.0,0.0,0.0,20.0,48.0,16.0,32.0,9,48.0,,0.0,False,False,False,16.25,16.25,2.0,"[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5
 14.5 27.5 22.5 22.5 22.5 20.5]"
1386,round,2024.0,4,2024-05-21 16:00:00,5.0,Pat_M,59,M,White,yes,8.0,4.0,6.0,6.0,6.0,7.0,7.0,4.0,7.0,0.0,0.0,0.0,20.0,55.0,17.0,38.0,9,55.0,21.5,1.0,False,False,True,17.125,17.125,3.0,"[21.5 21.5 23.5 18.5 20.5 21.5 19.5 17.5 18.5 14.5 17.5 19.5 22.5 17.5
 17.5 16.5 18.5 17.5 19.5 21.5]"
1387,round,2024.0,4,2024-05-21 16:00:00,6.0,Das_B,28,M,White,no,5.0,4.0,5.0,5.0,4.0,8.0,6.0,4.0,7.0,2.0,0.0,0.0,20.0,48.0,16.5,31.5,9,48.0,14.5,1.0,False,True,True,15.875,15.875,2.0,"[26.5 25.5 22.5 11.5 21.5 17.5 14.5 19.5 23.5 26.5 15.5 26.5 19.5 24.5
 14.5 20.5 29.5 20.5 23.5 14.5]"
1388,round,2024.0,4,2024-05-21 16:00:00,6.0,Lucy_H,35,F,Red,no,10.0,6.0,6.0,8.0,7.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,12.0,66.0,25.0,41.0,10,66.0,31.3,1.0,False,False,False,33.431,25.0,1.0,[30.7 37.3 40.4 36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4 31.3]
1390,round,2024.0,4,2024-05-21 16:00:00,6.0,Joan_D,26,F,Red,no,6.0,5.0,6.0,7.0,6.0,7.0,7.0,4.0,8.0,0.0,0.0,0.0,20.0,56.0,25.0,31.0,10,56.0,21.3,1.0,False,True,True,25.5,25.0,2.0,"[34.4 29.4 30.4 22.4 28.4 24.4 27.4 29.4 33.4 31.4 24.4 29.4 27.4 28.4
 35.4 28.4 30.4 30.4 28.3 21.3]"
1391,round,2024.0,4,2024-05-21 16:00:00,7.0,Anthony_H,32,M,White,no,10.0,4.0,4.0,6.0,8.0,6.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0,57.0,19.0,38.0,10,57.0,18.8,1.0,False,True,True,18.8,18.8,1.0,18.8
1392,round,2024.0,4,2024-05-21 16:00:00,7.0,Drew_W,47,M,White,no,8.0,5.0,7.0,8.0,8.0,6.0,5.0,5.0,7.0,0.0,0.0,0.0,2.0,59.0,15.0,44.0,9,59.0,25.5,1.0,False,False,True,16.625,16.625,3.0,[14.8  18.45 25.5 ]
1394,round,2024.0,4,2024-05-21 16:00:00,7.0,Ben_R,46,M,White,no,10.0,5.0,7.0,5.0,8.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,1.0,61.0,16.0,45.0,9,60.0,22.1,1.0,True,False,True,16.4,16.4,2.0,[16.4  22.05]
1396,round,2024.0,4,2024-05-21 16:00:00,8.0,Kevin_S,87,M,White,yes,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,0.0,0.0,20.0,40.0,6.0,34.0,7,40.0,,False,False,False,False,,5.875,3.0,
1398,round,2024.0,4,2024-05-21 16:00:00,8.0,Eric_A,42,M,White,no,6.0,5.0,6.0,8.0,6.0,6.0,5.0,4.0,7.0,0.0,0.0,0.0,11.0,53.0,16.5,36.5,9,53.0,19.5,1.0,False,False,False,16.333,16.333,3.0,[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5 17.5 17.5 23.5 19.5]
1404,round,2024.0,3,2024-05-14 16:00:00,2.0,Rhonda_P,3,F,Red,no,8.0,3.0,4.0,7.0,5.0,6.0,5.0,4.0,7.0,3.0,0.0,0.0,20.0,49.0,12.5,36.5,8,49.0,13.3,1.0,True,False,True,12.137,12.137,1.0,"[16.4 13.4 14.4 13.4 19.4 15.4 18.4 15.4 13.4 18.4 15.4 16.4 16.4 11.4
 13.4  7.4 18.4 11.4 14.4 13.3]"
1405,round,2024.0,3,2024-05-14 16:00:00,2.0,Richard_W,25,M,White,no,6.0,3.0,6.0,5.0,7.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,20.0,49.0,16.0,33.0,9,49.0,15.5,1.0,False,False,False,15.875,15.875,2.0,"[15.5 21.5 16.5 15.5 24.5 17.5 19.5 16.5 19.5 23.5 19.5 18.5 16.5 19.5
 17.5 16.5 16.5 16.5 24.5 15.5]"
1407,round,2024.0,3,2024-05-14 16:00:00,3.0,Chad_S,9,M,White,no,9.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,1.0,0.0,0.0,20.0,47.0,6.0,41.0,7,45.0,,0.0,False,False,False,5.875,5.875,2.0,"[ 9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5  8.5 12.5  6.5  9.5
  8.5  8.5  6.5  7.5  5.5 10.5]"
1408,round,2024.0,3,2024-05-14 16:00:00,3.0,Steven_D,68,M,White,no,7.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,1.0,0.0,0.0,20.0,45.0,8.0,37.0,7,45.0,,0.0,False,False,False,8.0,8.0,1.0,"[ 9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5 11.5 10.5 13.5 13.5 12.5  7.5
  6.5  9.5  7.5 13.5 11.5  6.5]"
1409,round,2024.0,3,2024-05-14 16:00:00,3.0,TJ_K,12,M,White,yes,9.0,3.0,6.0,5.0,8.0,6.0,6.0,5.0,7.0,1.0,0.0,0.0,20.0,55.0,18.0,37.0,9,55.0,,0.0,True,False,False,18.0,18.0,1.0,"[21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5 26.5 26.5 29.5 20.5 31.5
 23.5 21.5 16.5 22.5 26.5 20.5]"
1410,round,2024.0,3,2024-05-14 16:00:00,3.0,Tom_H,6,M,White,no,6.0,5.0,8.0,7.0,6.0,7.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,57.0,18.0,39.0,9,57.0,,0.0,False,False,False,17.875,17.875,1.0,"[23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5 22.5
 23.5 25.5 19.5 14.5 24.5 18.5]"
1417,round,2024.0,3,2024-05-14 16:00:00,5.0,Mike_O,51,M,White,no,7.0,4.0,8.0,5.0,6.0,6.0,7.0,4.0,7.0,0.0,0.0,0.0,19.0,54.0,16.0,38.0,9,54.0,20.5,1.0,False,False,False,16.25,16.25,1.0,"[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5
 14.5 27.5 22.5 22.5 22.5 20.5]"
1418,round,2024.0,3,2024-05-14 16:00:00,5.0,Pat_M,59,M,White,yes,7.0,4.0,6.0,8.0,5.0,7.0,5.0,4.0,7.0,0.0,0.0,0.0,20.0,53.0,17.0,36.0,9,53.0,19.5,1.0,False,False,False,17.125,17.125,2.0,"[21.5 21.5 21.5 23.5 18.5 20.5 21.5 19.5 17.5 18.5 14.5 17.5 19.5 22.5
 17.5 17.5 16.5 18.5 17.5 19.5]"
1419,round,2024.0,3,2024-05-14 16:00:00,6.0,Bret_T,7,M,White,no,7.0,4.0,6.0,5.0,8.0,6.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,54.0,18.0,36.0,9,54.0,,0.0,False,False,False,18.125,18.125,2.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5 25.5 13.5 23.5]"
1420,round,2024.0,3,2024-05-14 16:00:00,6.0,Craig_M,89,M,White,yes,5.0,3.0,5.0,6.0,7.0,5.0,5.0,4.0,7.0,2.0,0.0,0.0,16.0,47.0,11.5,35.5,8,47.0,,0.0,False,False,False,11.344,11.344,1.0,"[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5
 11.5 12.5]"
1421,round,2024.0,3,2024-05-14 16:00:00,6.0,Lucy_H,35,F,Red,no,10.0,5.0,4.0,6.0,6.0,8.0,8.0,5.0,8.0,1.0,0.0,0.0,12.0,60.0,25.0,35.0,10,60.0,,0.0,False,False,False,33.787,25.0,1.0,[30.7 37.3 40.4 36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4]
1423,round,2024.0,3,2024-05-14 16:00:00,7.0,Drew_W,47,M,White,no,9.0,5.0,5.0,6.0,6.0,6.0,7.0,4.0,7.0,0.0,0.0,0.0,1.0,55.0,15.0,40.0,9,55.0,18.4,1.0,True,True,True,14.8,14.8,2.0,[14.8  18.45]
1425,round,2024.0,3,2024-05-14 16:00:00,7.0,Mike_W,52,M,White,no,10.0,6.0,6.0,7.0,8.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,1.0,63.0,19.0,44.0,9,62.0,24.8,1.0,True,False,False,18.8,18.8,2.0,[18.8  24.75]
1426,round,2024.0,3,2024-05-14 16:00:00,7.0,Steve_K,44,M,White,yes,7.0,3.0,4.0,4.0,6.0,6.0,5.0,4.0,7.0,3.0,0.0,0.0,20.0,46.0,13.5,32.5,8,46.0,12.5,1.0,False,True,True,13.075,13.075,2.0,"[18.5 14.8 19.8 20.8 24.5 25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5
 12.5]"
1429,round,2024.0,3,2024-05-14 16:00:00,8.0,Kevin_S,87,M,White,yes,7.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,3.0,0.0,0.0,20.0,43.0,6.0,37.0,7,43.0,,False,False,False,False,,5.875,2.0,
1430,round,2024.0,3,2024-05-14 16:00:00,8.0,Eric_A,42,M,White,no,9.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,7.0,0.0,0.0,0.0,10.0,58.0,16.0,42.0,9,58.0,23.5,1.0,True,False,False,16.333,16.333,2.0,[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5 17.5 17.5 23.5]
1463,round,2024.0,1,2024-04-30 16:00:00,1.0,Andy_H,56,M,White,no,7.0,4.0,6.0,4.0,6.0,5.0,6.0,5.0,8.0,1.0,0.0,0.0,20.0,51.0,8.5,42.5,7,50.0,16.5,1.0,False,False,True,8.625,8.625,1.0,"[ 7.5  5.5 10.5 10.5  9.5  8.5 14.5 12.5 10.5  9.5 15.5  9.5 11.5  8.5
 11.5 14.5 12.5 11.5 10.5 16.5]"
1468,round,2024.0,1,2024-04-30 16:00:00,2.0,Lori_K,16,F,Red,yes,10.0,4.0,5.0,6.0,7.0,8.0,8.0,4.0,6.0,0.0,0.0,0.0,20.0,58.0,21.0,37.0,10,58.0,23.3,1.0,False,False,True,21.15,21.15,1.0,"[21.8 26.4 23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4 27.4 23.4 24.4 26.4
 23.4 19.4 21.4 24.4 20.4 23.3]"
1469,round,2024.0,1,2024-04-30 16:00:00,2.0,Richard_W,25,M,White,no,6.0,4.0,8.0,5.0,6.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,20.0,58.0,16.0,42.0,9,58.0,24.5,1.0,False,False,False,16.0,16.0,1.0,"[18.5 15.5 21.5 16.5 15.5 24.5 17.5 19.5 16.5 19.5 23.5 19.5 18.5 16.5
 19.5 17.5 16.5 16.5 16.5 24.5]"
1473,round,2024.0,1,2024-04-30 16:00:00,3.0,Chad_S,9,M,White,no,6.0,3.0,4.0,7.0,4.0,6.0,5.0,3.0,8.0,4.0,0.0,0.0,20.0,46.0,6.0,40.0,7,45.0,10.5,1.0,True,False,False,5.875,5.875,1.0,"[ 9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5  8.5 12.5  6.5  9.5
  8.5  8.5  6.5  7.5  5.5 10.5]"
1474,round,2024.0,1,2024-04-30 16:00:00,3.0,Sam_C,34,M,White,no,5.0,3.0,6.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,0.0,0.0,9.0,41.0,13.0,28.0,8,41.0,7.5,1.0,False,False,False,11.72,11.72,1.0,[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5  7.5]
1481,round,2024.0,1,2024-04-30 16:00:00,5.0,Pat_M,59,M,White,yes,8.0,4.0,5.0,4.0,6.0,6.0,7.0,4.0,7.0,1.0,0.0,0.0,20.0,51.0,17.0,34.0,9,51.0,17.5,1.0,False,False,False,17.125,17.125,1.0,"[19.5 21.5 21.5 21.5 23.5 18.5 20.5 21.5 19.5 17.5 18.5 14.5 17.5 19.5
 22.5 17.5 17.5 16.5 18.5 17.5]"
1482,round,2024.0,1,2024-04-30 16:00:00,5.0,Kevin_K,64,M,White,no,6.0,5.0,4.0,6.0,5.0,6.0,6.0,5.0,5.0,2.0,0.0,0.0,20.0,48.0,9.5,38.5,7,48.0,14.5,1.0,False,False,False,9.75,9.75,1.0,"[14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5  8.5  7.5 14.5 12.5 14.5 13.5
 10.5  8.5 13.5 11.5  9.5 14.5]"
1483,round,2024.0,1,2024-04-30 16:00:00,6.0,Bret_T,7,M,White,no,8.0,6.0,5.0,5.0,6.0,7.0,7.0,5.0,10.0,0.0,0.0,0.0,20.0,59.0,18.0,41.0,9,58.0,23.5,1.0,True,False,True,18.125,18.125,1.0,"[25.5 25.5 21.5 20.5 26.5 24.5 15.5 24.5 17.5 23.5 26.5 20.5 19.5 17.5
 26.5 25.5 13.5 23.5]"
1484,round,2024.0,1,2024-04-30 16:00:00,6.0,Das_B,28,M,White,no,7.0,3.0,7.0,6.0,6.0,8.0,8.0,6.0,6.0,1.0,0.0,0.0,20.0,57.0,16.5,40.5,9,57.0,23.5,1.0,False,False,True,16.625,16.625,1.0,"[23.5 26.5 25.5 22.5 11.5 21.5 17.5 14.5 19.5 23.5 26.5 15.5 26.5 19.5
 24.5 14.5 20.5 29.5 20.5 23.5]"
1486,round,2024.0,1,2024-04-30 16:00:00,6.0,Joan_D,26,F,Red,no,10.0,4.0,5.0,6.0,8.0,8.0,9.0,5.0,8.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,28.3,1.0,False,False,True,26.387,25.0,1.0,"[33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4 29.4 33.4 31.4 24.4 29.4 27.4
 28.4 35.4 28.4 30.4 30.4 28.3]"
1487,round,2024.0,1,2024-04-30 16:00:00,7.0,Drew_W,47,M,White,no,8.0,4.0,4.0,6.0,8.0,7.0,5.0,4.0,6.0,1.0,0.0,0.0,0.0,52.0,15.0,37.0,9,52.0,14.8,1.0,False,True,True,14.8,14.8,1.0,14.8
1488,round,2024.0,1,2024-04-30 16:00:00,7.0,Mike_W,52,M,White,no,6.0,6.0,5.0,7.0,8.0,5.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,57.0,19.0,38.0,10,57.0,18.8,1.0,False,False,False,18.8,18.8,1.0,18.8
1489,round,2024.0,1,2024-04-30 16:00:00,7.0,Steve_K,44,M,White,yes,7.0,4.0,5.0,5.0,5.0,7.0,5.0,4.0,8.0,0.0,0.0,0.0,20.0,50.0,13.0,37.0,8,50.0,15.5,1.0,True,False,False,13.363,13.363,1.0,[18.5 14.8 19.8 20.8 24.5 25.1 13.3 10.4 14.8 13.3 14.2 14.2 15.1 15.5]
1490,round,2024.0,1,2024-04-30 16:00:00,7.0,Ben_R,46,M,White,no,6.0,5.0,4.0,7.0,8.0,6.0,5.0,4.0,9.0,1.0,0.0,0.0,0.0,54.0,16.5,37.5,10,54.0,16.4,1.0,False,True,True,16.4,16.4,1.0,16.4
1492,round,2024.0,1,2024-04-30 16:00:00,8.0,Kevin_S,87,M,White,yes,5.0,6.0,3.0,4.0,6.0,6.0,5.0,3.0,5.0,4.0,1.0,0.0,20.0,43.0,6.0,37.0,7,43.0,,False,True,False,False,,5.875,1.0,
1494,round,2024.0,1,2024-04-30 16:00:00,8.0,Eric_A,42,M,White,no,6.0,4.0,5.0,8.0,5.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,9.0,51.0,16.0,35.0,9,51.0,17.5,1.0,False,False,False,16.1,16.1,1.0,[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5 17.5 17.5]
1499,round,2023.0,17,2023-08-29 16:00:00,2.0,Lori_K,16,F,Red, yes ,8.0,4.0,5.0,5.0,6.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,53.0,21.5,31.5,10,53.0,20.4,1.0,False,True,True,21.4,21.4,6.0,"[18.8 21.8 26.4 23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4 27.4 23.4 24.4
 26.4 23.4 19.4 21.4 24.4 20.4]"
1500,round,2023.0,17,2023-08-29 16:00:00,2.0,Rhonda_P,3,F,Red, no ,6.0,4.0,6.0,6.0,4.0,8.0,6.0,3.0,5.0,3.0,0.0,0.0,20.0,48.0,13.0,35.0,8,48.0,14.4,1.0,True,False,True,12.8,12.8,8.0,"[15.4 16.4 13.4 14.4 13.4 19.4 15.4 18.4 15.4 13.4 18.4 15.4 16.4 16.4
 11.4 13.4  7.4 18.4 11.4 14.4]"
1501,round,2023.0,17,2023-08-29 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,4.0,5.0,6.0,5.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,20.0,50.0,16.5,33.5,9,50.0,16.5,1.0,False,False,False,16.3,16.3,12.0,"[17.5 18.5 15.5 21.5 16.5 15.5 24.5 17.5 19.5 16.5 19.5 23.5 19.5 18.5
 16.5 19.5 17.5 16.5 16.5 16.5]"
1524,round,2023.0,17,2023-08-29 16:00:00,8.0,Kevin_S,87,M,White, yes ,6.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,1.0,0.0,20.0,38.0,6.5,31.5,7,38.0,,False,False,False,False,,6.2,14.0,
1526,round,2023.0,17,2023-08-29 16:00:00,8.0,Eric_A,42,M,White, no ,6.0,5.0,8.0,5.0,6.0,5.0,6.0,3.0,7.0,1.0,0.0,0.0,8.0,51.0,15.5,35.5,9,51.0,17.5,1.0,False,False,False,16.1,16.1,9.0,[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5 17.5]
1532,round,2023.0,16,2023-08-22 16:00:00,2.0,Jason_M,5,M,White, no ,6.0,4.0,3.0,5.0,5.0,6.0,4.0,3.0,8.0,2.0,1.0,0.0,13.0,44.0,10.5,33.5,8,44.0,,False,True,False,False,,10.0,4.0,
1533,round,2023.0,16,2023-08-22 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,4.0,6.0,6.0,5.0,6.0,5.0,4.0,7.0,0.0,0.0,0.0,20.0,50.0,16.5,33.5,9,50.0,16.5,1.0,False,False,False,16.4,16.4,11.0,"[19.5 17.5 18.5 15.5 21.5 16.5 15.5 24.5 17.5 19.5 16.5 19.5 23.5 19.5
 18.5 16.5 19.5 17.5 16.5 16.5]"
1535,round,2023.0,16,2023-08-22 16:00:00,3.0,James_H,37,M,White, no ,6.0,4.0,5.0,7.0,5.0,7.0,7.0,3.0,7.0,1.0,0.0,0.0,20.0,51.0,12.5,38.5,8,51.0,17.5,1.0,False,False,False,13.1,13.1,13.0,"[13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5 17.5 13.5 13.5  9.5 13.5 19.5
 15.5 15.5 18.5 12.5 15.5 17.5]"
1536,round,2023.0,16,2023-08-22 16:00:00,3.0,TJ_K,12,M,White, yes ,6.0,3.0,6.0,6.0,7.0,7.0,6.0,5.0,9.0,1.0,0.0,0.0,20.0,55.0,18.5,36.5,9,55.0,20.5,1.0,True,True,True,18.6,18.6,11.0,"[21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5 26.5 26.5 29.5 20.5 31.5
 23.5 21.5 16.5 22.5 26.5 20.5]"
1537,round,2023.0,16,2023-08-22 16:00:00,3.0,Steven_D,68,M,White, no ,5.0,3.0,5.0,3.0,6.0,5.0,5.0,3.0,5.0,4.0,1.0,0.0,20.0,40.0,9.0,31.0,7,40.0,6.5,1.0,False,False,False,8.5,8.5,11.0,"[ 9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5 11.5 10.5 13.5 13.5 12.5  7.5
  6.5  9.5  7.5 13.5 11.5  6.5]"
1538,round,2023.0,16,2023-08-22 16:00:00,3.0,Tom_H,6,M,White, no ,9.0,4.0,6.0,5.0,8.0,4.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,53.0,19.0,34.0,9,53.0,18.5,1.0,True,False,False,18.5,18.5,11.0,"[23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5 22.5
 23.5 25.5 19.5 14.5 24.5 18.5]"
1545,round,2023.0,16,2023-08-22 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,18.0,56.0,16.5,39.5,9,56.0,22.5,1.0,False,False,False,16.7,16.7,10.0,"[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5
 14.5 27.5 22.5 22.5 22.5]"
