,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
1262,round,2023.0,17,2023-08-29 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,4.0,5.0,6.0,5.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,20.0,50.0,16.5,33.5,9,50.0,16.5,1.0,False,False,False,16.3,16.3,12.0,"[17.5 18.5 15.5 21.5 16.5 15.5 24.5 17.5 19.5 16.5 19.5 23.5 19.5 18.5
 16.5 19.5 17.5 16.5 16.5 16.5]"
1263,round,2023.0,17,2023-08-29 16:00:00,2.0,Lori_K,16,F,Red, yes ,8.0,4.0,5.0,5.0,6.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,20.0,53.0,21.5,31.5,10,53.0,20.4,1.0,False,True,True,21.4,21.4,6.0,"[18.8 21.8 26.4 23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4 27.4 23.4 24.4
 26.4 23.4 19.4 21.4 24.4 20.4]"
1285,round,2023.0,17,2023-08-29 16:00:00,8.0,Kevin_S,87,M,White, yes ,6.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,1.0,0.0,20.0,38.0,6.5,31.5,7,38.0,,False,False,False,False,,6.2,14.0,
1287,round,2023.0,17,2023-08-29 16:00:00,8.0,Eric_A,42,M,White, no ,6.0,5.0,8.0,5.0,6.0,5.0,6.0,3.0,7.0,1.0,0.0,0.0,8.0,51.0,15.5,35.5,9,51.0,17.5,1.0,False,False,False,16.1,16.1,9.0,[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5 17.5]
1293,round,2023.0,16,2023-08-22 16:00:00,2.0,Jason_M,5,M,White, no ,6.0,4.0,3.0,5.0,5.0,6.0,4.0,3.0,8.0,2.0,1.0,0.0,13.0,44.0,10.5,33.5,8,44.0,,False,True,False,False,,10.0,4.0,
1295,round,2023.0,16,2023-08-22 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,4.0,6.0,6.0,5.0,6.0,5.0,4.0,7.0,0.0,0.0,0.0,20.0,50.0,16.5,33.5,9,50.0,16.5,1.0,False,False,False,16.4,16.4,11.0,"[19.5 17.5 18.5 15.5 21.5 16.5 15.5 24.5 17.5 19.5 16.5 19.5 23.5 19.5
 18.5 16.5 19.5 17.5 16.5 16.5]"
1296,round,2023.0,16,2023-08-22 16:00:00,3.0,TJ_K,12,M,White, yes ,6.0,3.0,6.0,6.0,7.0,7.0,6.0,5.0,9.0,1.0,0.0,0.0,20.0,55.0,18.5,36.5,9,55.0,20.5,1.0,True,True,True,18.6,18.6,11.0,"[21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5 26.5 26.5 29.5 20.5 31.5
 23.5 21.5 16.5 22.5 26.5 20.5]"
1297,round,2023.0,16,2023-08-22 16:00:00,3.0,Tom_H,6,M,White, no ,9.0,4.0,6.0,5.0,8.0,4.0,6.0,4.0,7.0,1.0,0.0,0.0,20.0,53.0,19.0,34.0,9,53.0,18.5,1.0,True,True,True,18.5,18.5,11.0,"[23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5 22.5
 23.5 25.5 19.5 14.5 24.5 18.5]"
1298,round,2023.0,16,2023-08-22 16:00:00,3.0,James_H,37,M,White, no ,6.0,4.0,5.0,7.0,5.0,7.0,7.0,3.0,7.0,1.0,0.0,0.0,20.0,51.0,12.5,38.5,8,51.0,17.5,1.0,False,False,True,13.1,13.1,13.0,"[13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5 17.5 13.5 13.5  9.5 13.5 19.5
 15.5 15.5 18.5 12.5 15.5 17.5]"
1299,round,2023.0,16,2023-08-22 16:00:00,3.0,Steven_D,68,M,White, no ,5.0,3.0,5.0,3.0,6.0,5.0,5.0,3.0,5.0,4.0,1.0,0.0,20.0,40.0,9.0,31.0,7,40.0,6.5,1.0,False,True,True,8.5,8.5,11.0,"[ 9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5 11.5 10.5 13.5 13.5 12.5  7.5
  6.5  9.5  7.5 13.5 11.5  6.5]"
1306,round,2023.0,16,2023-08-22 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,18.0,56.0,16.5,39.5,9,56.0,22.5,1.0,False,False,True,16.7,16.7,10.0,"[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5
 14.5 27.5 22.5 22.5 22.5]"
1307,round,2023.0,16,2023-08-22 16:00:00,5.0,Kevin_K,64,M,White, no ,6.0,3.0,5.0,4.0,5.0,5.0,8.0,3.0,5.0,4.0,0.0,0.0,20.0,44.0,10.5,33.5,8,44.0,9.5,1.0,True,False,False,10.1,10.1,9.0,"[10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5  8.5  7.5 14.5 12.5 14.5
 13.5 10.5  8.5 13.5 11.5  9.5]"
1309,round,2023.0,16,2023-08-22 16:00:00,6.0,Craig_M,89,M,White, yes ,4.0,4.0,6.0,8.0,5.0,4.0,5.0,4.0,8.0,1.0,1.0,0.0,15.0,48.0,11.5,36.5,8,48.0,12.5,1.0,True,False,True,11.34,11.3,8.0,"[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5
 11.5 12.5]"
1310,round,2023.0,16,2023-08-22 16:00:00,6.0,Lucy_H,35,F,Red, no ,8.0,6.0,7.0,8.0,8.0,7.0,10.0,5.0,10.0,0.0,0.0,0.0,11.0,69.0,25.0,44.0,10,69.0,36.4,1.0,False,False,True,33.79,25.0,12.0,[30.7 37.3 40.4 36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4 36.4]
1311,round,2023.0,16,2023-08-22 16:00:00,6.0,Joan_D,26,F,Red, no ,9.0,4.0,7.0,8.0,5.0,8.0,8.0,5.0,9.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,True,27.0,25.0,11.0,"[31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4 29.4 33.4 31.4 24.4 29.4
 27.4 28.4 35.4 28.4 30.4 30.4]"
1317,round,2023.0,16,2023-08-22 16:00:00,8.0,Matt_M,105,M,White, no ,7.0,4.0,7.0,7.0,6.0,4.0,7.0,6.0,9.0,1.0,0.0,0.0,3.0,57.0,20.0,37.0,10,57.0,,False,False,False,False,,20.0,2.0,
1319,round,2023.0,16,2023-08-22 16:00:00,8.0,Eric_A,42,M,White, no ,7.0,4.0,5.0,8.0,7.0,7.0,5.0,3.0,6.0,1.0,0.0,0.0,7.0,52.0,15.5,36.5,9,52.0,18.5,1.0,False,False,False,15.75,15.8,8.0,[19.6 18.5 16.5 16.5 16.5 13.5 21.5 18.5]
1323,round,2023.0,15,2023-08-15 16:00:00,1.0,Andy_H,56,M,White, no ,6.0,4.0,4.0,5.0,6.0,4.0,6.0,3.0,6.0,3.0,0.0,0.0,20.0,44.0,9.0,35.0,7,44.0,10.5,1.0,False,False,True,9.0,9.0,4.0,"[10.5  7.5  5.5 10.5 10.5  9.5  8.5 14.5 12.5 10.5  9.5 15.5  9.5 11.5
  8.5 11.5 14.5 12.5 11.5 10.5]"
1325,round,2023.0,15,2023-08-15 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,4.0,5.0,8.0,7.0,6.0,8.0,6.0,8.0,0.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,28.4,1.0,False,False,False,28.6,25.0,12.0,"[30.4 32.4 31.4 30.4 27.4 31.4 29.4 29.4 35.4 33.4 36.4 29.4 30.4 30.4
 31.4 24.4 26.4 32.4 31.4 28.4]"
1326,round,2023.0,15,2023-08-15 16:00:00,2.0,Richard_W,25,M,White, no ,6.0,4.0,5.0,4.0,6.0,6.0,7.0,5.0,7.0,1.0,0.0,0.0,20.0,50.0,16.5,33.5,9,50.0,16.5,1.0,False,False,False,16.5,16.5,10.0,"[21.5 19.5 17.5 18.5 15.5 21.5 16.5 15.5 24.5 17.5 19.5 16.5 19.5 23.5
 19.5 18.5 16.5 19.5 17.5 16.5]"
1327,round,2023.0,15,2023-08-15 16:00:00,2.0,Lori_K,16,F,Red, yes ,10.0,5.0,5.0,5.0,6.0,7.0,8.0,4.0,7.0,0.0,0.0,0.0,20.0,57.0,21.5,35.5,10,57.0,24.4,1.0,False,False,True,21.5,21.5,5.0,"[17.8 18.8 21.8 26.4 23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4 27.4 23.4
 24.4 26.4 23.4 19.4 21.4 24.4]"
1328,round,2023.0,15,2023-08-15 16:00:00,3.0,TJ_K,12,M,White, yes ,8.0,6.0,6.0,8.0,7.0,7.0,6.0,4.0,8.0,0.0,0.0,0.0,20.0,60.0,18.5,41.5,9,60.0,26.5,1.0,False,False,True,18.7,18.7,10.0,"[24.5 21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5 26.5 26.5 29.5 20.5
 31.5 23.5 21.5 16.5 22.5 26.5]"
1329,round,2023.0,15,2023-08-15 16:00:00,3.0,Tom_H,6,M,White, no ,9.0,4.0,5.0,7.0,5.0,7.0,8.0,6.0,8.0,0.0,0.0,0.0,19.0,59.0,19.0,40.0,9,59.0,24.5,1.0,True,False,True,18.77,18.8,10.0,"[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5
 22.5 23.5 25.5 19.5 14.5 24.5]"
1330,round,2023.0,15,2023-08-15 16:00:00,3.0,James_H,37,M,White, no ,6.0,4.0,3.0,6.0,7.0,5.0,6.0,5.0,7.0,0.0,1.0,0.0,20.0,49.0,12.5,36.5,8,49.0,15.5,1.0,False,False,False,12.6,12.6,12.0,"[10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5 17.5 13.5 13.5  9.5 13.5
 19.5 15.5 15.5 18.5 12.5 15.5]"
1331,round,2023.0,15,2023-08-15 16:00:00,3.0,Steven_D,68,M,White, no ,5.0,5.0,6.0,4.0,5.0,5.0,6.0,3.0,6.0,3.0,0.0,0.0,20.0,45.0,8.5,36.5,7,45.0,11.5,1.0,False,False,True,8.9,8.9,10.0,"[10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5 11.5 10.5 13.5 13.5 12.5
  7.5  6.5  9.5  7.5 13.5 11.5]"
1339,round,2023.0,15,2023-08-15 16:00:00,5.0,Kevin_K,64,M,White, no ,6.0,3.0,4.0,7.0,5.0,5.0,4.0,4.0,10.0,3.0,0.0,0.0,20.0,48.0,10.0,38.0,8,46.0,11.5,1.0,True,False,False,10.4,10.4,8.0,"[15.5 10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5  8.5  7.5 14.5 12.5
 14.5 13.5 10.5  8.5 13.5 11.5]"
1340,round,2023.0,15,2023-08-15 16:00:00,6.0,Craig_M,89,M,White, yes ,7.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,6.0,2.0,0.0,0.0,14.0,45.0,11.5,33.5,8,45.0,11.5,1.0,False,True,True,11.34,11.3,7.0,"[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5
 11.5]"
1341,round,2023.0,15,2023-08-15 16:00:00,6.0,Das_B,28,M,White, no ,5.0,3.0,8.0,8.0,7.0,5.0,7.0,5.0,6.0,2.0,0.0,0.0,20.0,54.0,17.5,36.5,9,54.0,20.5,1.0,False,False,True,17.5,17.5,11.0,"[24.5 23.5 26.5 25.5 22.5 11.5 21.5 17.5 14.5 19.5 23.5 26.5 15.5 26.5
 19.5 24.5 14.5 20.5 29.5 20.5]"
1342,round,2023.0,15,2023-08-15 16:00:00,6.0,Lucy_H,35,F,Red, no ,10.0,6.0,8.0,8.0,8.0,8.0,10.0,6.0,10.0,0.0,0.0,0.0,10.0,74.0,25.0,49.0,10,74.0,41.4,1.0,False,False,True,33.79,25.0,11.0,[30.7 37.3 40.4 36.4 34.4 32.4 33.4 36.4 38.4 35.4 41.4]
1349,round,2023.0,15,2023-08-15 16:00:00,8.0,Kevin_S,87,M,White, yes ,6.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,20.0,39.0,7.0,32.0,7,39.0,,False,False,False,False,,6.5,13.0,
1351,round,2023.0,15,2023-08-15 16:00:00,8.0,Eric_A,42,M,White, no ,6.0,5.0,6.0,7.0,8.0,7.0,5.0,4.0,7.0,0.0,0.0,0.0,6.0,55.0,15.5,39.5,9,55.0,21.5,1.0,False,False,False,15.75,15.8,7.0,[19.6 18.5 16.5 16.5 16.5 13.5 21.5]
1356,round,2023.0,14,2023-08-08 16:00:00,2.0,Rhonda_P,3,F,Red, no ,8.0,4.0,4.0,5.0,4.0,5.0,6.0,2.0,7.0,2.0,1.0,0.0,20.0,45.0,13.5,31.5,8,45.0,11.4,1.0,True,True,True,12.9,12.9,7.0,"[15.4 15.4 16.4 13.4 14.4 13.4 19.4 15.4 18.4 15.4 13.4 18.4 15.4 16.4
 16.4 11.4 13.4  7.4 18.4 11.4]"
1357,round,2023.0,14,2023-08-08 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,3.0,5.0,6.0,3.0,5.0,5.0,4.0,6.0,2.0,1.0,0.0,20.0,42.0,7.5,34.5,7,42.0,8.5,1.0,False,False,False,7.9,7.9,8.0,"[12.5 11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5  9.5  5.5  7.5  6.5
  8.5 10.5 10.5  9.5 11.5  8.5]"
1358,round,2023.0,14,2023-08-08 16:00:00,2.0,Juliette_B,19,F,Red, no ,7.0,6.0,7.0,7.0,8.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,64.0,25.0,39.0,10,64.0,31.4,1.0,False,False,False,28.8,25.0,11.0,"[32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4 29.4 35.4 33.4 36.4 29.4 30.4
 30.4 31.4 24.4 26.4 32.4 31.4]"
1359,round,2023.0,14,2023-08-08 16:00:00,2.0,Richard_W,25,M,White, no ,7.0,4.0,4.0,7.0,5.0,8.0,6.0,3.0,7.0,2.0,0.0,0.0,20.0,51.0,16.5,34.5,9,51.0,17.5,1.0,False,False,False,16.7,16.7,9.0,"[24.5 21.5 19.5 17.5 18.5 15.5 21.5 16.5 15.5 24.5 17.5 19.5 16.5 19.5
 23.5 19.5 18.5 16.5 19.5 17.5]"
1360,round,2023.0,14,2023-08-08 16:00:00,3.0,TJ_K,12,M,White, yes ,9.0,6.0,5.0,6.0,8.0,5.0,5.0,6.0,7.0,0.0,0.0,0.0,20.0,57.0,18.5,38.5,9,57.0,22.5,1.0,True,False,True,18.7,18.7,9.0,"[21.5 24.5 21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5 26.5 26.5 29.5
 20.5 31.5 23.5 21.5 16.5 22.5]"
1361,round,2023.0,14,2023-08-08 16:00:00,3.0,Tom_H,6,M,White, no ,8.0,4.0,4.0,5.0,4.0,6.0,6.0,4.0,7.0,2.0,0.0,0.0,18.0,48.0,19.0,29.0,9,48.0,14.5,1.0,False,False,False,18.77,18.8,9.0,"[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5
 22.5 23.5 25.5 19.5 14.5]"
1362,round,2023.0,14,2023-08-08 16:00:00,3.0,James_H,37,M,White, no ,8.0,4.0,7.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,20.0,47.0,13.0,34.0,8,47.0,12.5,1.0,True,False,False,12.6,12.6,11.0,"[16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5 17.5 13.5 13.5  9.5
 13.5 19.5 15.5 15.5 18.5 12.5]"
1363,round,2023.0,14,2023-08-08 16:00:00,3.0,Sam_C,34,M,White, no ,5.0,6.0,6.0,6.0,6.0,4.0,6.0,2.0,5.0,3.0,1.0,0.0,8.0,46.0,13.5,32.5,8,46.0,12.5,1.0,False,True,True,13.12,13.1,9.0,[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5 12.5]
1370,round,2023.0,14,2023-08-08 16:00:00,5.0,Pat_M,59,M,White, yes ,8.0,4.0,4.0,5.0,6.0,7.0,6.0,5.0,7.0,1.0,0.0,0.0,20.0,52.0,17.5,34.5,9,52.0,18.5,1.0,False,False,True,17.6,17.6,8.0,"[19.5 19.5 21.5 21.5 21.5 23.5 18.5 20.5 21.5 19.5 17.5 18.5 14.5 17.5
 19.5 22.5 17.5 17.5 16.5 18.5]"
1373,round,2023.0,14,2023-08-08 16:00:00,6.0,Craig_M,89,M,White, yes ,8.0,4.0,4.0,7.0,4.0,5.0,7.0,3.0,5.0,4.0,0.0,0.0,13.0,47.0,11.5,35.5,8,47.0,12.5,1.0,True,True,True,11.32,11.3,6.0,[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5 12.5]
1374,round,2023.0,14,2023-08-08 16:00:00,6.0,Lucy_H,35,F,Red, no ,10.0,4.0,8.0,8.0,6.0,8.0,10.0,4.0,10.0,0.0,0.0,0.0,9.0,68.0,25.0,43.0,10,68.0,35.4,1.0,False,False,True,33.26,25.0,10.0,[30.7 37.3 40.4 36.4 34.4 32.4 33.4 36.4 38.4 35.4]
1375,round,2023.0,14,2023-08-08 16:00:00,6.0,Joan_D,26,F,Red, no ,8.0,5.0,5.0,7.0,6.0,8.0,9.0,6.0,9.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,True,27.0,25.0,10.0,"[31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4 29.4 33.4 31.4 24.4
 29.4 27.4 28.4 35.4 28.4 30.4]"
1381,round,2023.0,14,2023-08-08 16:00:00,8.0,Kevin_S,87,M,White, yes ,7.0,3.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0,2.0,1.0,0.0,20.0,44.0,7.0,37.0,7,44.0,,False,False,False,False,,6.8,12.0,
1383,round,2023.0,14,2023-08-08 16:00:00,8.0,Eric_A,42,M,White, no ,5.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,1.0,0.0,0.0,5.0,47.0,16.5,30.5,9,47.0,13.5,1.0,False,False,False,15.5,15.5,6.0,[19.6 18.5 16.5 16.5 16.5 13.5]
1388,round,2023.0,13,2023-08-01 16:00:00,2.0,Rhonda_P,3,F,Red, no ,7.0,6.0,4.0,6.0,6.0,7.0,5.0,3.0,7.0,3.0,0.0,0.0,20.0,51.0,13.5,37.5,8,51.0,18.4,1.0,False,False,True,13.3,13.3,6.0,"[16.4 15.4 15.4 16.4 13.4 14.4 13.4 19.4 15.4 18.4 15.4 13.4 18.4 15.4
 16.4 16.4 11.4 13.4  7.4 18.4]"
1389,round,2023.0,13,2023-08-01 16:00:00,2.0,Juliette_B,19,F,Red, no ,10.0,6.0,6.0,6.0,8.0,8.0,7.0,4.0,10.0,0.0,0.0,0.0,20.0,65.0,25.0,40.0,10,65.0,32.4,1.0,False,False,False,28.1,25.0,10.0,"[23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4 29.4 35.4 33.4 36.4 29.4
 30.4 30.4 31.4 24.4 26.4 32.4]"
1390,round,2023.0,13,2023-08-01 16:00:00,2.0,Richard_W,25,M,White, no ,6.0,5.0,7.0,6.0,6.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,20.0,53.0,16.5,36.5,9,53.0,19.5,1.0,False,False,False,16.3,16.3,8.0,"[13.5 24.5 21.5 19.5 17.5 18.5 15.5 21.5 16.5 15.5 24.5 17.5 19.5 16.5
 19.5 23.5 19.5 18.5 16.5 19.5]"
1391,round,2023.0,13,2023-08-01 16:00:00,2.0,Lori_K,16,F,Red, yes ,9.0,3.0,5.0,6.0,6.0,6.0,8.0,4.0,7.0,1.0,0.0,0.0,20.0,54.0,21.5,32.5,10,54.0,21.4,1.0,False,True,True,21.5,21.5,4.0,"[20.8 17.8 18.8 21.8 26.4 23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4 27.4
 23.4 24.4 26.4 23.4 19.4 21.4]"
1392,round,2023.0,13,2023-08-01 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,6.0,0.0,0.0,20.0,39.0,6.5,32.5,7,39.0,5.5,1.0,False,True,True,6.4,6.4,9.0,"[ 8.5  9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5  8.5 12.5  6.5
  9.5  8.5  8.5  6.5  7.5  5.5]"
1393,round,2023.0,13,2023-08-01 16:00:00,3.0,James_H,37,M,White, no ,6.0,5.0,7.0,7.0,5.0,5.0,4.0,6.0,8.0,1.0,0.0,0.0,20.0,53.0,13.0,40.0,8,53.0,18.5,1.0,True,False,False,12.9,12.9,10.0,"[15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5 17.5 13.5 13.5
  9.5 13.5 19.5 15.5 15.5 18.5]"
1394,round,2023.0,13,2023-08-01 16:00:00,3.0,Sam_C,34,M,White, no ,7.0,6.0,6.0,5.0,5.0,7.0,5.0,3.0,7.0,1.0,0.0,0.0,7.0,51.0,13.5,37.5,8,51.0,17.5,1.0,False,False,True,13.28,13.3,8.0,[11.6 20.3 15.5 13.5 14.5 13.5 15.5 17.5]
1395,round,2023.0,13,2023-08-01 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,6.0,5.0,5.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,20.0,47.0,8.5,38.5,7,47.0,13.5,1.0,False,False,False,8.7,8.7,9.0,"[ 8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5 11.5 10.5 13.5 13.5
 12.5  7.5  6.5  9.5  7.5 13.5]"
1401,round,2023.0,13,2023-08-01 16:00:00,5.0,Pat_M,59,M,White, yes ,9.0,4.0,6.0,5.0,4.0,5.0,6.0,4.0,10.0,1.0,0.0,0.0,20.0,53.0,17.5,35.5,9,52.0,16.5,1.0,True,True,True,17.7,17.7,7.0,"[24.5 19.5 19.5 21.5 21.5 21.5 23.5 18.5 20.5 21.5 19.5 17.5 18.5 14.5
 17.5 19.5 22.5 17.5 17.5 16.5]"
1403,round,2023.0,13,2023-08-01 16:00:00,5.0,Mike_O,51,M,White, no ,8.0,4.0,5.0,6.0,7.0,6.0,7.0,5.0,8.0,0.0,0.0,0.0,17.0,56.0,16.5,39.5,9,56.0,22.5,1.0,False,False,True,16.39,16.4,9.0,"[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5
 14.5 27.5 22.5 22.5]"
1405,round,2023.0,13,2023-08-01 16:00:00,6.0,Craig_M,89,M,White, yes ,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,7.0,5.0,0.0,0.0,12.0,42.0,12.0,30.0,8,42.0,8.5,1.0,False,True,True,11.46,11.5,5.0,[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5 15.5  8.5]
1406,round,2023.0,13,2023-08-01 16:00:00,6.0,Das_B,28,M,White, no ,10.0,4.0,7.0,8.0,8.0,7.0,8.0,5.0,10.0,0.0,0.0,0.0,20.0,67.0,17.5,49.5,9,65.0,29.5,1.0,True,False,True,17.4,17.4,10.0,"[21.5 24.5 23.5 26.5 25.5 22.5 11.5 21.5 17.5 14.5 19.5 23.5 26.5 15.5
 26.5 19.5 24.5 14.5 20.5 29.5]"
1407,round,2023.0,13,2023-08-01 16:00:00,6.0,Lucy_H,35,F,Red, no ,10.0,6.0,7.0,8.0,7.0,8.0,10.0,6.0,9.0,0.0,0.0,0.0,8.0,71.0,25.0,46.0,10,71.0,38.4,1.0,False,False,True,33.46,25.0,9.0,[30.7 37.3 40.4 36.4 34.4 32.4 33.4 36.4 38.4]
1413,round,2023.0,13,2023-08-01 16:00:00,8.0,Kevin_S,87,M,White, yes ,6.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,4.0,0.0,0.0,20.0,41.0,7.0,34.0,7,41.0,,False,False,False,False,,6.8,11.0,
1415,round,2023.0,13,2023-08-01 16:00:00,8.0,Steve_R,97,M,White, no ,7.0,3.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,2.0,0.0,0.0,13.0,46.0,9.5,36.5,7,46.0,,False,False,False,False,,9.5,5.0,
1419,round,2023.0,12,2023-07-25 16:00:00,1.0,Andy_H,56,M,White, no ,7.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,1.0,0.0,0.0,20.0,45.0,9.0,36.0,7,45.0,11.5,1.0,False,False,True,8.8,8.8,3.0,"[ 8.5 10.5  7.5  5.5 10.5 10.5  9.5  8.5 14.5 12.5 10.5  9.5 15.5  9.5
 11.5  8.5 11.5 14.5 12.5 11.5]"
1421,round,2023.0,12,2023-07-25 16:00:00,2.0,Susan_A,79,F,Red, no ,7.0,6.0,5.0,5.0,6.0,7.0,8.0,5.0,7.0,0.0,0.0,0.0,15.0,56.0,21.0,35.0,10,56.0,23.4,1.0,False,False,True,20.81,20.8,5.0,"[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4  27.4  23.4  20.4  35.4
 21.4  22.4  28.4  23.4 ]"
1422,round,2023.0,12,2023-07-25 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,4.0,7.0,6.0,7.0,7.0,8.0,4.0,7.0,0.0,0.0,0.0,20.0,59.0,25.0,34.0,10,59.0,26.4,1.0,False,False,False,28.1,25.0,9.0,"[33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4 29.4 35.4 33.4 36.4
 29.4 30.4 30.4 31.4 24.4 26.4]"
1423,round,2023.0,12,2023-07-25 16:00:00,2.0,Richard_W,25,M,White, no ,8.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,7.0,1.0,0.0,0.0,20.0,50.0,16.5,33.5,9,50.0,16.5,1.0,False,False,False,16.3,16.3,7.0,"[20.5 13.5 24.5 21.5 19.5 17.5 18.5 15.5 21.5 16.5 15.5 24.5 17.5 19.5
 16.5 19.5 23.5 19.5 18.5 16.5]"
1424,round,2023.0,12,2023-07-25 16:00:00,3.0,TJ_K,12,M,White, yes ,6.0,4.0,4.0,8.0,6.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,20.0,50.0,19.0,31.0,9,50.0,16.5,1.0,False,True,True,18.7,18.7,8.0,"[25.5 21.5 24.5 21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5 26.5 26.5
 29.5 20.5 31.5 23.5 21.5 16.5]"
1425,round,2023.0,12,2023-07-25 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,0.0,0.0,20.0,41.0,6.5,34.5,7,41.0,7.5,1.0,False,False,True,6.6,6.6,8.0,"[ 7.5  8.5  9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5  8.5 12.5
  6.5  9.5  8.5  8.5  6.5  7.5]"
