,row_type,season_year,week_num,date,team_num,display_name,player_id,sex,tee,captain,hole_score_1,hole_score_2,hole_score_3,hole_score_4,hole_score_5,hole_score_6,hole_score_7,hole_score_8,hole_score_9,pars,birdies,eagles,num_rounds,gross_score,round_index,net_score,max_stroke_per_hole,adjusted_gross_score,differential,valid_differential,adj_gross_error_in_differential,differential_used,part_of_backlog,postround_handicap_index_unlimited,postround_handicap_index_limited,postround_rounds_this_year,backlog_array
1432,round,2023.0,11,2023-07-18 16:00:00,3.0,Sam_C,34,M,White, no ,6.0,3.0,7.0,6.0,6.0,3.0,5.0,6.0,8.0,1.0,1.0,0.0,6.0,50.0,13.0,37.0,8,50.0,15.5,1.0,True,False,True,13.28,13.3,7.0,[11.6 20.3 15.5 13.5 14.5 13.5 15.5]
1433,round,2023.0,11,2023-07-18 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,7.0,4.0,1.0,0.0,20.0,40.0,7.0,33.0,7,40.0,6.5,1.0,False,True,True,6.6,6.6,7.0,"[ 7.5  7.5  8.5  9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5  8.5
 12.5  6.5  9.5  8.5  8.5  6.5]"
1434,round,2023.0,11,2023-07-18 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,6.0,3.0,0.0,0.0,20.0,43.0,9.0,34.0,7,43.0,9.5,1.0,False,False,False,8.8,8.8,7.0,"[11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5 11.5 10.5
 13.5 13.5 12.5  7.5  6.5  9.5]"
1435,round,2023.0,11,2023-07-18 16:00:00,3.0,Tom_H,6,M,White, no ,9.0,4.0,5.0,7.0,4.0,5.0,7.0,4.0,8.0,1.0,0.0,0.0,17.0,53.0,19.5,33.5,9,53.0,19.5,1.0,False,False,False,19.24,19.2,8.0,"[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5
 22.5 23.5 25.5 19.5]"
1436,round,2023.0,11,2023-07-18 16:00:00,4.0,Art_M,86,M,White, no ,8.0,5.0,5.0,5.0,7.0,8.0,6.0,3.0,8.0,1.0,0.0,0.0,14.0,55.0,18.0,37.0,9,55.0,21.5,1.0,False,False,True,18.23,18.2,6.0,"[20.4 18.5 21.5 20.5 21.5 15.5 26.5 13.5 18.5 21.5 22.5 25.5 20.5 18.5
 21.5]"
1437,round,2023.0,11,2023-07-18 16:00:00,4.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,48.0,0,,,0.0,False,False,False,,,,[]
1438,round,2023.0,11,2023-07-18 16:00:00,4.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,48.0,0,,,0.0,False,False,False,,,,[]
1439,round,2023.0,11,2023-07-18 16:00:00,4.0,Brad_D,20,M,White, no ,8.0,4.0,5.0,5.0,6.0,8.0,5.0,4.0,6.0,0.0,0.0,0.0,14.0,51.0,16.5,34.5,9,51.0,17.5,1.0,False,True,True,16.72,16.7,6.0,"[18.8 14.  20.5 18.5 19.5 20.5 10.5 17.5 21.5 29.5 18.5 19.5 19.5 18.5
 17.5]"
1440,round,2023.0,11,2023-07-18 16:00:00,5.0,Andy_D,43,M,White, no ,6.0,5.0,5.0,5.0,5.0,3.0,6.0,5.0,6.0,0.0,1.0,0.0,0.0,46.0,10.0,36.0,8,46.0,10.0,1.0,False,True,True,9.7,9.7,1.0,10.0
1441,round,2023.0,11,2023-07-18 16:00:00,5.0,Michael_D,10,M,White, no ,5.0,5.0,4.0,4.0,6.0,4.0,4.0,2.0,5.0,6.0,1.0,0.0,20.0,39.0,9.5,29.5,7,39.0,5.5,1.0,False,True,True,9.01,9.0,5.0,[ 9.4  9.4  9.4  9.4  9.4  9.4  9.4  9.4 15.5 15.5 11.5 15.5  5.5]
1442,round,2023.0,11,2023-07-18 16:00:00,5.0,Rich_B,63,M,White, no ,8.0,4.0,4.0,7.0,7.0,6.0,6.0,4.0,9.0,1.0,0.0,0.0,17.0,55.0,15.5,39.5,9,55.0,20.5,1.0,True,False,True,15.61,15.6,7.0,"[22.  16.7 18.5 18.5 13.5 24.5  9.5 23.5 17.5 19.5 17.5 21.5 15.5 18.5
 17.5 19.5 12.5 20.5]"
1443,round,2023.0,11,2023-07-18 16:00:00,5.0,Mike_O,51,M,White, no ,7.0,4.0,8.0,8.0,8.0,6.0,6.0,6.0,10.0,0.0,0.0,0.0,15.0,63.0,16.0,47.0,9,62.0,27.5,1.0,True,False,True,16.25,16.3,7.0,"[22.  23.  20.5 23.5 24.5 27.5 21.5 19.5 15.5 26.5 30.5 20.5 23.5 14.5
 14.5 27.5]"
1444,round,2023.0,11,2023-07-18 16:00:00,6.0,Craig_M,89,M,White, yes ,5.0,6.0,6.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,0.0,0.0,10.0,44.0,12.0,32.0,8,44.0,10.5,1.0,False,True,True,11.96,12.0,3.0,[12.4 10.4 17.5 12.5 13.5 15.5 14.5 14.5 14.5 12.5 10.5]
1445,round,2023.0,11,2023-07-18 16:00:00,6.0,Das_B,28,M,White, no ,10.0,4.0,8.0,5.0,8.0,7.0,5.0,4.0,5.0,1.0,0.0,0.0,20.0,56.0,17.0,39.0,9,55.0,20.5,1.0,True,False,True,17.4,17.4,9.0,"[31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5 21.5 17.5 14.5 19.5 23.5 26.5
 15.5 26.5 19.5 24.5 14.5 20.5]"
1446,round,2023.0,11,2023-07-18 16:00:00,6.0,Mike_K,18,M,White, no ,10.0,5.0,6.0,5.0,6.0,8.0,7.0,6.0,10.0,0.0,0.0,0.0,20.0,63.0,20.0,43.0,10,63.0,29.5,1.0,False,False,True,23.3,20.0,9.0,"[17.5 31.5 30.5 30.5 24.5 23.5 21.5 24.5 23.5 28.5 22.5 20.5 28.5 33.5
 29.5 27.5 27.5 28.5 27.5 29.5]"
1447,round,2023.0,11,2023-07-18 16:00:00,6.0,Joan_D,26,F,Red, no ,9.0,6.0,7.0,8.0,6.0,8.0,8.0,6.0,10.0,0.0,0.0,0.0,20.0,68.0,25.0,43.0,10,68.0,35.4,1.0,False,False,True,27.1,25.0,8.0,"[34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4 29.4 33.4
 31.4 24.4 29.4 27.4 28.4 35.4]"
1448,round,2023.0,11,2023-07-18 16:00:00,7.0,Jim_G,14,M,White, no ,6.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,20.0,45.0,9.5,35.5,7,45.0,11.5,1.0,False,True,True,9.68,9.7,9.0,"[ 4.8  7.2 10.4  9.1 13.3 12.9 13.3 11.5 14.5 11.5  9.5 13.5 14.5 13.5
 12.5 11.5]"
1449,round,2023.0,11,2023-07-18 16:00:00,7.0,Kevin_B,13,M,White, no ,6.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,8.0,3.0,1.0,0.0,20.0,43.0,6.5,36.5,7,42.0,8.5,1.0,False,False,True,6.4,6.4,5.0,"[11.7 10.7  9.1  9.1  8.7  1.1  8.7  7.1 11.7  5.7  5.1  8.1  9.5  8.5
 12.5  5.5  8.5]"
1450,round,2023.0,11,2023-07-18 16:00:00,7.0,Paul_T,23,M,White, no ,7.0,4.0,5.0,4.0,6.0,6.0,5.0,2.0,6.0,1.0,1.0,0.0,20.0,45.0,10.5,34.5,8,45.0,11.5,1.0,False,True,True,10.64,10.6,7.0,"[12.9 14.2  9.1 11.9 15.7  9.1 11.4 12.3 11.9  8.6 11.9 11.9  9.1 15.5
 13.5 12.5 15.5 12.5 12.5 11.5]"
1451,round,2023.0,11,2023-07-18 16:00:00,7.0,Thim_T,22,M,White, yes ,7.0,3.0,6.0,6.0,5.0,4.0,7.0,4.0,6.0,2.0,0.0,0.0,20.0,48.0,11.0,37.0,8,48.0,14.5,1.0,False,False,True,11.03,11.0,8.0,"[15.1  8.2 16.1 11.4 11.4 11.9 13.3 12.3 12.9  8.2 17.5 12.5 12.5 15.5
 17.5 20.5 10.5 14.5]"
1452,round,2023.0,11,2023-07-18 16:00:00,8.0,Ike_M,101,M,White, no ,6.0,3.0,5.0,5.0,3.0,4.0,5.0,3.0,6.0,3.0,1.0,0.0,17.0,40.0,8.0,32.0,7,40.0,6.5,1.0,False,False,False,7.51,7.5,9.0,"[ 7.6  9.5  9.5  7.5  9.5 10.5 14.5  6.5  4.5  8.5 12.5 13.5 11.5  9.5
  8.5  8.5  9.5  6.5]"
1453,round,2023.0,11,2023-07-18 16:00:00,8.0,Paul_F,98,M,White, no ,7.0,5.0,6.0,3.0,5.0,7.0,7.0,4.0,8.0,0.0,1.0,0.0,20.0,52.0,18.0,34.0,9,52.0,18.5,1.0,False,False,True,17.8,17.8,11.0,"[18.5 22.5 22.5 16.5 22.5 22.5 15.5 22.5 21.5 18.5 19.5 19.5 17.5 23.5
 23.5 19.5 18.5 15.5 20.5 18.5]"
1454,round,2023.0,11,2023-07-18 16:00:00,8.0,Steve_R,97,M,White, no ,4.0,5.0,7.0,3.0,5.0,4.0,4.0,4.0,7.0,2.0,2.0,0.0,12.0,43.0,9.5,33.5,7,43.0,,False,False,False,False,,9.5,4.0,
1455,round,2023.0,11,2023-07-18 16:00:00,8.0,Eric_A,42,M,White, no ,5.0,4.0,7.0,6.0,6.0,4.0,6.0,4.0,10.0,2.0,0.0,0.0,3.0,52.0,17.5,34.5,9,51.0,16.5,1.0,True,False,False,16.5,16.5,4.0,[19.6 18.5 16.5 16.5]
1456,round,2023.0,10,2023-07-11 16:00:00,1.0,Joe_O,48,M,White, no ,6.0,4.0,7.0,6.0,8.0,5.0,8.0,5.0,7.0,0.0,0.0,0.0,20.0,56.0,18.5,37.5,9,56.0,22.5,1.0,False,False,True,18.4,18.4,7.0,"[25.  19.  23.  19.  24.  27.  21.5 19.5 19.5 28.5 23.5 20.5 18.5 28.5
 19.5 20.5 16.5 16.5 19.5 22.5]"
1457,round,2023.0,10,2023-07-11 16:00:00,1.0,Mike_D,92,M,White, no ,6.0,4.0,7.0,7.0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,20.0,47.0,12.0,35.0,8,47.0,13.5,1.0,False,False,True,12.23,12.2,2.0,"[21.  14.  13.  17.  20.  17.  13.  13.5 12.5 13.5 12.5 12.5 17.5 12.5
 11.5 18.5 13.5]"
1458,round,2023.0,10,2023-07-11 16:00:00,1.0,Sonny_U,50,M,White, no ,7.0,6.0,7.0,7.0,6.0,7.0,7.0,4.0,8.0,0.0,0.0,0.0,20.0,59.0,13.5,45.5,8,59.0,24.5,1.0,True,False,True,14.21,14.2,5.0,"[20.  20.  21.  17.  17.  13.  18.  17.  20.5 21.5  9.5 17.5 17.5 18.5
 15.5 23.5 22.5 22.5 24.5 24.5]"
1459,round,2023.0,10,2023-07-11 16:00:00,1.0,Tony_R,57,M,White, no ,7.0,6.0,4.0,8.0,4.0,6.0,8.0,5.0,10.0,2.0,0.0,0.0,20.0,58.0,20.0,38.0,10,58.0,24.5,1.0,False,True,True,22.3,20.0,6.0,"[17.5 24.5 21.5 27.5 23.5 23.5 30.5 28.5 30.5 24.5 17.5 26.5 26.5 23.5
 23.5 26.5 28.5 23.5 24.5 24.5]"
1460,round,2023.0,10,2023-07-11 16:00:00,2.0,Lori_K,16,F,Red, yes ,8.0,4.0,4.0,5.0,5.0,7.0,8.0,3.0,8.0,2.0,0.0,0.0,20.0,52.0,22.0,30.0,10,52.0,19.4,1.0,False,True,True,21.7,21.7,3.0,"[20.8 20.8 17.8 18.8 21.8 26.4 23.4 24.4 21.4 21.4 22.4 26.4 22.4 19.4
 27.4 23.4 24.4 26.4 23.4 19.4]"
1461,round,2023.0,10,2023-07-11 16:00:00,2.0,Scott_C,109,M,White, no ,6.0,4.0,5.0,5.0,6.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,9.0,47.0,12.5,34.5,8,47.0,13.5,1.0,False,False,True,12.59,12.6,7.0,[12.4 13.1 11.5 15.5 14.5 12.5 16.5 14.5 13.5 13.5]
1462,round,2023.0,10,2023-07-11 16:00:00,2.0,Dave_B,17,M,White, no ,5.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,3.0,0.0,0.0,20.0,43.0,7.5,35.5,7,43.0,9.5,1.0,False,False,False,7.4,7.4,6.0,"[11.   6.5 12.5 11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5  9.5  5.5
  7.5  6.5  8.5 10.5 10.5  9.5]"
1463,round,2023.0,10,2023-07-11 16:00:00,2.0,Juliette_B,19,F,Red, no ,9.0,6.0,6.0,6.0,8.0,7.0,8.0,4.0,10.0,0.0,0.0,0.0,20.0,64.0,25.0,39.0,10,64.0,31.4,1.0,False,False,False,28.2,25.0,7.0,"[30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4 29.4 35.4
 33.4 36.4 29.4 30.4 30.4 31.4]"
1464,round,2023.0,10,2023-07-11 16:00:00,3.0,Sam_C,34,M,White, no ,7.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,7.0,2.0,0.0,0.0,5.0,47.0,13.0,34.0,8,47.0,13.5,1.0,False,True,True,12.87,12.9,6.0,[11.6 20.3 15.5 13.5 14.5 13.5]
1465,round,2023.0,10,2023-07-11 16:00:00,3.0,TJ_K,12,M,White, yes ,8.0,4.0,6.0,6.0,7.0,5.0,5.0,5.0,9.0,0.0,0.0,0.0,20.0,55.0,19.5,35.5,9,55.0,21.5,1.0,False,True,True,19.2,19.2,7.0,"[24.5 25.5 21.5 24.5 21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5 26.5
 26.5 29.5 20.5 31.5 23.5 21.5]"
1466,round,2023.0,10,2023-07-11 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,4.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,1.0,0.0,20.0,40.0,9.0,31.0,7,40.0,6.5,1.0,False,False,False,8.8,8.8,6.0,"[ 9.5 11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5 11.5
 10.5 13.5 13.5 12.5  7.5  6.5]"
1467,round,2023.0,10,2023-07-11 16:00:00,3.0,Tom_H,6,M,White, no ,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,10.0,0.0,0.0,0.0,16.0,61.0,19.0,42.0,9,60.0,25.5,1.0,True,False,False,19.69,19.7,7.0,"[21.2 23.9 23.5 27.5 16.5 24.5 23.5 16.5 18.5 19.5 23.5 19.5 24.5 19.5
 22.5 23.5 25.5]"
1468,round,2023.0,10,2023-07-11 16:00:00,4.0,AJ_K,94,M,White, no ,10.0,4.0,6.0,4.0,5.0,8.0,5.0,5.0,6.0,1.0,0.0,0.0,5.0,53.0,11.0,42.0,8,51.0,15.5,1.0,True,False,True,11.0,11.0,6.0,[10.  13.1 11.5 12.5 11.5 15.5]
1469,round,2023.0,10,2023-07-11 16:00:00,4.0,Alex_P,40,M,White, no ,10.0,4.0,7.0,6.0,7.0,5.0,8.0,6.0,10.0,0.0,0.0,0.0,3.0,63.0,20.0,43.0,10,63.0,29.5,1.0,False,False,True,26.55,20.0,4.0,[23.6 32.  32.5 29.5]
1470,round,2023.0,10,2023-07-11 16:00:00,4.0,BLIND,0,, -   , no ,,,,,,,,,,0.0,0.0,0.0,0.0,,,46.5,0,,,0.0,False,False,False,,,,[]
1471,round,2023.0,10,2023-07-11 16:00:00,4.0,Greg_M,8,M,White, yes ,5.0,5.0,5.0,6.0,5.0,6.0,7.0,4.0,10.0,1.0,0.0,0.0,10.0,53.0,12.0,41.0,8,51.0,16.5,1.0,True,False,True,12.79,12.8,5.0,[20.4 11.3  8.5 19.5 15.5 13.5 14.5 17.5 13.5 18.5 16.5]
1472,round,2023.0,10,2023-07-11 16:00:00,5.0,Rich_B,63,M,White, no ,5.0,4.0,4.0,6.0,6.0,6.0,5.0,4.0,6.0,2.0,0.0,0.0,16.0,46.0,16.0,30.0,9,46.0,12.5,1.0,False,True,True,15.61,15.6,6.0,"[22.  16.7 18.5 18.5 13.5 24.5  9.5 23.5 17.5 19.5 17.5 21.5 15.5 18.5
 17.5 19.5 12.5]"
1473,round,2023.0,10,2023-07-11 16:00:00,5.0,Ryan_C,11,M,White, no ,7.0,4.0,5.0,8.0,5.0,6.0,5.0,4.0,6.0,0.0,0.0,0.0,5.0,50.0,9.5,40.5,7,49.0,15.5,1.0,False,False,True,9.65,9.7,6.0,[ 8.4 13.1  7.5 13.5 18.5 15.5]
1474,round,2023.0,10,2023-07-11 16:00:00,5.0,Pat_M,59,M,White, yes ,8.0,4.0,6.0,6.0,5.0,5.0,5.0,4.0,8.0,0.0,0.0,0.0,20.0,51.0,17.5,33.5,9,51.0,17.5,1.0,False,True,True,17.4,17.4,6.0,"[13.5 24.5 19.5 19.5 21.5 21.5 21.5 23.5 18.5 20.5 21.5 19.5 17.5 18.5
 14.5 17.5 19.5 22.5 17.5 17.5]"
1475,round,2023.0,10,2023-07-11 16:00:00,5.0,Kevin_K,64,M,White, no ,5.0,3.0,5.0,7.0,5.0,5.0,4.0,2.0,6.0,3.0,1.0,0.0,20.0,42.0,10.5,31.5,8,42.0,8.5,1.0,False,False,False,9.9,9.9,6.0,"[15.5  6.5 15.5 10.5 14.5 10.5 13.5 11.5 14.5 18.5 12.5 13.5  8.5  7.5
 14.5 12.5 14.5 13.5 10.5  8.5]"
1476,round,2023.0,10,2023-07-11 16:00:00,6.0,Das_B,28,M,White, no ,6.0,4.0,3.0,4.0,6.0,5.0,7.0,5.0,10.0,1.0,1.0,0.0,20.0,50.0,18.0,32.0,9,49.0,14.5,1.0,True,True,True,17.1,17.1,8.0,"[17.5 31.5 21.5 24.5 23.5 26.5 25.5 22.5 11.5 21.5 17.5 14.5 19.5 23.5
 26.5 15.5 26.5 19.5 24.5 14.5]"
1477,round,2023.0,10,2023-07-11 16:00:00,6.0,Mike_K,18,M,White, no ,10.0,5.0,6.0,8.0,6.0,7.0,6.0,4.0,9.0,0.0,0.0,0.0,20.0,61.0,20.0,41.0,10,61.0,27.5,1.0,False,False,True,23.1,20.0,8.0,"[25.5 17.5 31.5 30.5 30.5 24.5 23.5 21.5 24.5 23.5 28.5 22.5 20.5 28.5
 33.5 29.5 27.5 27.5 28.5 27.5]"
1478,round,2023.0,10,2023-07-11 16:00:00,6.0,Joan_D,26,F,Red, no ,7.0,6.0,6.0,8.0,6.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,20.0,61.0,25.0,36.0,10,61.0,28.4,1.0,False,False,True,27.1,25.0,7.0,"[30.4 34.4 33.4 31.4 31.4 33.4 34.4 29.4 30.4 22.4 28.4 24.4 27.4 29.4
 33.4 31.4 24.4 29.4 27.4 28.4]"
1479,round,2023.0,10,2023-07-11 16:00:00,6.0,Lucy_H,35,F,Red, no ,10.0,4.0,8.0,8.0,8.0,8.0,7.0,4.0,9.0,0.0,0.0,0.0,6.0,66.0,25.0,41.0,10,66.0,33.4,1.0,False,False,False,32.73,25.0,7.0,[30.7 37.3 40.4 36.4 34.4 32.4 33.4]
1480,round,2023.0,10,2023-07-11 16:00:00,7.0,Adam_T,30,M,White, no ,5.0,6.0,5.0,7.0,4.0,5.0,6.0,6.0,6.0,2.0,0.0,0.0,1.0,50.0,13.2,36.8,8,50.0,14.9,1.0,False,False,True,13.2,13.2,2.0,[13.2 14.9]
1481,round,2023.0,10,2023-07-11 16:00:00,7.0,Dean_N,15,M,White, no ,5.0,5.0,6.0,7.0,4.0,5.0,8.0,5.0,9.0,2.0,0.0,0.0,8.0,54.0,19.5,34.5,9,54.0,20.5,1.0,False,True,True,19.68,19.7,9.0,[20.4 25.7 18.5 15.5 23.5 24.5 25.5 24.5 20.5]
1482,round,2023.0,10,2023-07-11 16:00:00,7.0,Jim_G,14,M,White, no ,5.0,3.0,5.0,7.0,4.0,6.0,6.0,3.0,7.0,4.0,0.0,0.0,20.0,46.0,9.5,36.5,7,46.0,12.5,1.0,False,False,True,9.63,9.6,8.0,"[ 4.8  7.2 10.4  9.1 13.3 12.9 13.3 11.5 14.5 11.5  9.5 13.5 14.5 13.5
 12.5]"
1483,round,2023.0,10,2023-07-11 16:00:00,7.0,Kevin_B,13,M,White, no ,4.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,1.0,0.0,20.0,39.0,6.5,32.5,7,39.0,5.5,1.0,False,True,True,6.42,6.4,4.0,"[11.7 10.7  9.1  9.1  8.7  1.1  8.7  7.1 11.7  5.7  5.1  8.1  9.5  8.5
 12.5  5.5]"
1484,round,2023.0,10,2023-07-11 16:00:00,8.0,Ike_M,101,M,White, no ,5.0,3.0,5.0,5.0,4.0,5.0,6.0,4.0,6.0,3.0,0.0,0.0,16.0,43.0,7.5,35.5,7,43.0,9.5,1.0,False,False,False,7.84,7.8,8.0,"[ 7.6  9.5  9.5  7.5  9.5 10.5 14.5  6.5  4.5  8.5 12.5 13.5 11.5  9.5
  8.5  8.5  9.5]"
1485,round,2023.0,10,2023-07-11 16:00:00,8.0,Kevin_S,87,M,White, yes ,5.0,3.0,4.0,5.0,6.0,4.0,3.0,3.0,6.0,5.0,1.0,0.0,20.0,39.0,7.5,31.5,7,39.0,,False,False,False,False,,7.0,9.0,
1486,round,2023.0,10,2023-07-11 16:00:00,8.0,Paul_F,98,M,White, no ,6.0,5.0,6.0,5.0,6.0,8.0,6.0,5.0,7.0,0.0,0.0,0.0,20.0,54.0,18.0,36.0,9,54.0,20.5,1.0,False,False,True,17.9,17.9,10.0,"[22.5 18.5 22.5 22.5 16.5 22.5 22.5 15.5 22.5 21.5 18.5 19.5 19.5 17.5
 23.5 23.5 19.5 18.5 15.5 20.5]"
1487,round,2023.0,10,2023-07-11 16:00:00,8.0,Steve_R,97,M,White, no ,6.0,5.0,4.0,6.0,8.0,5.0,4.0,3.0,5.0,4.0,0.0,0.0,11.0,46.0,9.5,36.5,7,45.0,,False,False,False,False,,9.5,3.0,
1488,round,2023.0,9,2023-06-27 16:00:00,1.0,Keith_J,4,M,White, yes ,5.0,4.0,5.0,6.0,5.0,8.0,7.0,4.0,7.0,1.0,0.0,0.0,20.0,51.0,14.0,37.0,8,51.0,16.5,1.0,True,False,True,14.2,14.2,6.0,"[14.5 19.5 21.5 14.5 16.5 18.5 21.5 18.5  8.5 17.5 15.5 13.5 11.5 16.5
 14.5 19.5 17.5 16.5 19.5 16.5]"
1489,round,2023.0,9,2023-06-27 16:00:00,1.0,Mike_D,92,M,White, no ,7.0,4.0,5.0,5.0,8.0,7.0,5.0,5.0,7.0,0.0,0.0,0.0,20.0,53.0,12.0,41.0,8,53.0,18.5,1.0,True,False,True,12.23,12.2,1.0,"[21.  14.  13.  17.  20.  17.  13.  13.5 12.5 13.5 12.5 12.5 17.5 12.5
 11.5 18.5]"
1490,round,2023.0,9,2023-06-27 16:00:00,1.0,Oz_S,55,M,White, no ,9.0,4.0,6.0,6.0,8.0,8.0,7.0,5.0,9.0,0.0,0.0,0.0,20.0,62.0,20.0,42.0,10,62.0,28.5,1.0,False,False,True,23.1,20.0,9.0,"[24.5 28.5 22.5 28.5 21.5 26.5 29.5 24.5 24.5 32.5 33.5 22.5 30.5 32.5
 21.5 22.5 27.5 22.5 24.5 28.5]"
1491,round,2023.0,9,2023-06-27 16:00:00,1.0,Sonny_U,50,M,White, no ,10.0,5.0,5.0,8.0,8.0,8.0,7.0,6.0,7.0,0.0,0.0,0.0,20.0,64.0,13.5,50.5,8,62.0,24.5,1.0,True,False,True,13.7,13.7,4.0,"[13.  20.  20.  21.  17.  17.  13.  18.  17.  20.5 21.5  9.5 17.5 17.5
 18.5 15.5 23.5 22.5 22.5 24.5]"
1492,round,2023.0,9,2023-06-27 16:00:00,2.0,Scott_C,109,M,White, no ,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,7.0,2.0,0.0,0.0,8.0,47.0,12.5,34.5,8,47.0,13.5,1.0,False,False,True,12.59,12.6,6.0,[12.4 13.1 11.5 15.5 14.5 12.5 16.5 14.5 13.5]
1493,round,2023.0,9,2023-06-27 16:00:00,2.0,Susan_A,79,F,Red, no ,8.0,3.0,8.0,8.0,6.0,7.0,9.0,4.0,8.0,1.0,0.0,0.0,14.0,61.0,20.5,40.5,10,61.0,28.4,1.0,False,False,True,20.81,20.8,4.0,"[19.52 19.8  21.4  18.8  19.5  21.1  29.4  24.4  27.4  23.4  20.4  35.4
 21.4  22.4  28.4 ]"
1494,round,2023.0,9,2023-06-27 16:00:00,2.0,Dave_B,17,M,White, no ,8.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,8.0,4.0,0.0,0.0,20.0,46.0,7.5,38.5,7,44.0,10.5,1.0,False,False,False,7.4,7.4,5.0,"[11.  11.   6.5 12.5 11.5 11.5  8.5  9.5  6.5 13.5  8.5 11.5  9.5  9.5
  5.5  7.5  6.5  8.5 10.5 10.5]"
1495,round,2023.0,9,2023-06-27 16:00:00,2.0,Juliette_B,19,F,Red, no ,7.0,4.0,7.0,6.0,8.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,20.0,63.0,25.0,38.0,10,63.0,30.4,1.0,False,False,False,28.1,25.0,6.0,"[29.4 30.4 21.4 33.4 23.4 32.4 30.4 32.4 31.4 30.4 27.4 31.4 29.4 29.4
 35.4 33.4 36.4 29.4 30.4 30.4]"
1496,round,2023.0,9,2023-06-27 16:00:00,3.0,TJ_K,12,M,White, yes ,5.0,5.0,7.0,7.0,8.0,8.0,6.0,3.0,8.0,2.0,0.0,0.0,20.0,57.0,19.5,37.5,9,57.0,23.5,1.0,False,False,True,19.3,19.3,6.0,"[26.5 24.5 25.5 21.5 24.5 21.5 19.5 22.5 16.5 20.5 25.5 15.5 16.5 18.5
 26.5 26.5 29.5 20.5 31.5 23.5]"
1497,round,2023.0,9,2023-06-27 16:00:00,3.0,Chad_S,9,M,White, no ,6.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,3.0,0.0,0.0,20.0,42.0,6.5,35.5,7,42.0,8.5,1.0,False,False,True,6.8,6.8,6.0,"[ 8.5  7.5  7.5  8.5  9.5  4.5 12.5 13.5 10.5  7.5  4.5  8.5 11.5  4.5
  8.5 12.5  6.5  9.5  8.5  8.5]"
1498,round,2023.0,9,2023-06-27 16:00:00,3.0,Steven_D,68,M,White, no ,6.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,7.0,4.0,1.0,0.0,20.0,41.0,9.0,32.0,7,41.0,7.5,1.0,False,False,False,8.9,8.9,5.0,"[ 7.5  9.5 11.5  8.5  8.5 10.5  9.5 11.5 11.5 12.5  7.5 11.5 10.5  9.5
 11.5 10.5 13.5 13.5 12.5  7.5]"
1499,round,2023.0,9,2023-06-27 16:00:00,3.0,James_H,37,M,White, no ,7.0,3.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,20.0,50.0,12.5,37.5,8,50.0,15.5,1.0,True,False,False,12.6,12.6,8.0,"[12.5 15.5 15.5 16.5 10.5 13.5 16.5 13.5 12.5 19.5 16.5 13.5 15.5 17.5
 13.5 13.5  9.5 13.5 19.5 15.5]"
1500,round,2023.0,9,2023-06-27 16:00:00,4.0,AJ_K,94,M,White, no ,6.0,3.0,5.0,6.0,6.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,4.0,45.0,10.5,34.5,8,45.0,11.5,1.0,False,True,True,11.0,11.0,5.0,[10.  13.1 11.5 12.5 11.5]
